DATE	SOURCE	NEW	OVERLAP
2023-01-24 10:47:26.247130	New York Times Small Business	2	18
2023-01-24 10:47:27.581176	Ino	2	8
2023-01-24 10:47:28.033821	Politico Congress	4	26
2023-01-24 10:47:28.586810	New York Times Business	14	45
2023-01-24 10:47:28.589068	CNBC Personal Finance	2	28
2023-01-24 10:47:34.325294	ABC U.S. News	0	25
2023-01-24 10:47:40.046038	NPR	2	13
2023-01-24 10:47:41.123246	The Atlantic Business	0	10
2023-01-24 10:47:42.144483	Politico	3	47
2023-01-24 10:47:44.625509	Sky News Technology	0	10
2023-01-24 10:47:49.403038	Sky News Business	0	10
2023-01-24 10:47:51.027880	The Atlantic World	3	7
2023-01-24 10:48:00.319211	Ben Shapiro Show	1	349
2023-01-24 10:48:00.330443	NBC World	0	10
2023-01-24 10:48:06.448185	Sky News World News	0	10
2023-01-24 10:48:06.868307	Sky News UK	0	10
2023-01-24 10:48:29.983950	FOX Politics	6	14
2023-01-24 10:48:31.932882	FOX World	3	7
2023-01-24 10:48:35.174399	FOX National	5	5
2023-01-24 10:48:36.401712	CNBC World News	1	29
2023-01-24 10:48:36.788391	CNN 10	0	6
2023-01-24 10:48:47.020532	CNN Technology	0	20
2023-01-24 10:49:22.561599	FOX Latest Headlines (all sections)	10	0
2023-01-24 10:49:30.647015	USA Today	5	27
2023-01-24 10:49:37.551710	ABC International News	0	25
2023-01-24 10:49:37.560411	ABC Top Stories	2	23
2023-01-24 10:50:25.048807	Huffingtong Post	7	39
2023-01-24 10:50:38.301096	NBC Science	0	10
2023-01-24 10:50:38.730433	NPR Asia	0	10
2023-01-24 10:50:39.316768	The Atlantic Technology	0	10
2023-01-24 10:50:41.908176	The Atlantic Politics	0	10
2023-01-24 10:50:42.320245	The Atlantic Global	0	10
2023-01-24 10:50:44.215154	NPR Europe	0	10
2023-01-24 10:50:48.084168	NPR Politics	0	10
2023-01-24 10:50:49.575077	NPR National	0	10
2023-01-24 10:50:51.196466	Sky News Political News	0	10
2023-01-24 10:50:56.876376	NBC Coronavirus	0	10
2023-01-24 10:50:58.499725	NBC Politics	0	10
2023-01-24 10:50:58.907374	NBC US	0	10
2023-01-24 10:51:19.170973	CNN Most Recent	16	14
2023-01-24 10:51:33.899694	FOX Business Markets	0	10
2023-01-24 10:51:51.493472	Breitbart	0	50
2023-01-24 10:53:35.542095	New York Post	9	11
2023-01-24 11:01:18.195347	CNN Top Stories	24	45
2023-01-24 11:01:23.104474	CNN Politics	1	29
2023-01-24 11:08:05.897972	Wall Street Journal Business	3	14
2023-01-24 11:17:35.853763	New York Post	12	8
2023-01-24 11:17:40.492330	CNN World	0	29
2023-01-24 11:18:31.988252	Breitbart	0	50
2023-01-24 11:19:22.815242	FOX Latest Headlines (all sections)	0	10
2023-01-24 11:21:19.717220	CNN Most Recent	0	30
2023-01-24 11:28:13.114188	New York Times	2	27
2023-01-24 11:28:19.548394	FOX Business Economy	0	10
2023-01-24 11:31:18.900833	CNN Top Stories	0	69
2023-01-24 11:38:25.471055	CNN U.S.	3	26
2023-01-24 11:41:36.862309	New York Post	4	16
2023-01-24 11:44:54.863308	FOX Business Markets	0	10
2023-01-24 11:45:12.503932	Breitbart	0	50
2023-01-24 11:47:14.026621	ABC International News	0	25
2023-01-24 11:47:14.052429	ABC Top Stories	8	17
2023-01-24 11:48:30.254658	FOX Politics	6	14
2023-01-24 11:48:32.226602	FOX World	3	7
2023-01-24 11:48:35.564081	FOX National	3	7
2023-01-24 11:48:36.647672	CNBC World News	1	29
2023-01-24 11:48:37.183656	CNN 10	0	6
2023-01-24 11:48:47.331595	CNN Technology	0	20
2023-01-24 11:49:23.056942	FOX Latest Headlines (all sections)	0	10
2023-01-24 11:51:20.271403	CNN Most Recent	15	15
2023-01-24 12:01:19.554095	CNN Top Stories	15	54
2023-01-24 12:01:23.657351	CNN Politics	0	30
2023-01-24 12:01:31.330037	USA Today	5	26
2023-01-24 12:03:27.425190	NPR	2	13
2023-01-24 12:05:37.680368	New York Post	12	8
2023-01-24 12:11:53.044028	Breitbart	21	29
2023-01-24 12:17:41.055680	CNN World	1	28
2023-01-24 12:19:23.386703	FOX Latest Headlines (all sections)	10	0
2023-01-24 12:21:20.892894	CNN Most Recent	0	30
2023-01-24 12:29:37.969298	New York Post	13	7
2023-01-24 12:31:20.260656	CNN Top Stories	27	42
2023-01-24 12:35:48.391956	Huffingtong Post	6	40
2023-01-24 12:38:15.771286	FOX Business Markets	0	10
2023-01-24 12:38:20.668201	ABC U.S. News	0	25
2023-01-24 12:38:33.612943	Breitbart	0	50
2023-01-24 12:44:50.689706	ABC Top Stories	6	19
2023-01-24 12:44:50.689902	ABC International News	0	25
2023-01-24 12:48:30.553293	FOX Politics	6	14
2023-01-24 12:48:32.526168	FOX World	0	10
2023-01-24 12:48:35.735424	FOX National	0	10
2023-01-24 12:48:37.012702	CNBC World News	3	27
2023-01-24 12:48:37.589796	CNN 10	0	6
2023-01-24 12:48:47.803114	CNN Technology	0	20
2023-01-24 12:49:23.657811	FOX Latest Headlines (all sections)	0	10
2023-01-24 12:51:21.346169	CNN Most Recent	9	21
2023-01-24 12:53:38.821288	New York Post	13	7
2023-01-24 12:58:06.328582	Wall Street Journal Business	4	13
2023-01-24 13:01:20.932285	CNN Top Stories	0	69
2023-01-24 13:01:24.270542	CNN Politics	3	27
2023-01-24 13:05:14.234709	Breitbart	7	43
2023-01-24 13:08:13.473984	New York Times	16	13
2023-01-24 13:11:20.890817	CNBC Mad Money	0	30
2023-01-24 13:11:26.610424	CNBC Politics	4	26
2023-01-24 13:11:27.142440	CNBC Wealth	4	26
2023-01-24 13:11:35.737692	CNBC Finance	2	28
2023-01-24 13:11:44.099186	The Onion (Fake News)	4	47
2023-01-24 13:13:31.997667	USA Today	2	29
2023-01-24 13:17:39.131671	New York Post	20	0
2023-01-24 13:17:41.485942	CNN World	0	29
2023-01-24 13:19:14.879968	NPR	3	12
2023-01-24 13:19:23.926336	FOX Latest Headlines (all sections)	10	0
2023-01-24 13:21:21.860348	CNN Most Recent	0	30
2023-01-24 13:31:21.659868	CNN Top Stories	12	57
2023-01-24 13:31:36.792211	FOX Business Markets	0	10
2023-01-24 13:31:54.750093	Breitbart	0	50
2023-01-24 13:38:26.078555	CNN U.S.	2	27
2023-01-24 13:41:40.014042	New York Post	13	7
2023-01-24 13:42:27.267014	ABC International News	0	25
2023-01-24 13:42:27.275776	ABC Top Stories	2	23
2023-01-24 13:48:30.813234	FOX Politics	8	12
2023-01-24 13:48:32.783280	FOX World	5	5
2023-01-24 13:48:35.959614	FOX National	10	0
2023-01-24 13:48:37.650570	CNBC World News	3	27
2023-01-24 13:48:37.833075	CNN 10	0	6
2023-01-24 13:48:48.112431	CNN Technology	1	19
2023-01-24 13:49:24.247470	FOX Latest Headlines (all sections)	0	10
2023-01-24 13:51:22.274809	CNN Most Recent	12	18
2023-01-24 13:58:35.272492	Breitbart	0	50
2023-01-24 14:01:22.215228	CNN Top Stories	0	69
2023-01-24 14:01:24.632652	CNN Politics	0	30
2023-01-24 14:05:40.853082	New York Post	11	9
2023-01-24 14:13:25.204771	Politico	9	41
2023-01-24 14:17:42.038699	CNN World	0	29
2023-01-24 14:19:24.560385	FOX Latest Headlines (all sections)	0	10
2023-01-24 14:21:11.726123	Huffingtong Post	9	37
2023-01-24 14:21:23.014161	CNN Most Recent	6	24
2023-01-24 14:24:57.810524	FOX Business Markets	0	10
2023-01-24 14:25:15.786951	Breitbart	13	36
2023-01-24 14:25:32.642587	USA Today	3	28
2023-01-24 14:28:52.514333	CNBC Earnings	1	29
2023-01-24 14:29:07.070234	ABC U.S. News	0	25
2023-01-24 14:29:41.687762	New York Post	12	8
2023-01-24 14:31:22.825631	CNN Top Stories	10	59
2023-01-24 14:35:02.246289	NPR	4	11
2023-01-24 14:40:03.828417	ABC International News	0	25
2023-01-24 14:40:03.830460	ABC Top Stories	4	21
2023-01-24 14:47:28.146866	Market Watch Real Time Headlines	10	0
2023-01-24 14:47:28.184770	Market Watch Breaking News Bulletins	10	0
2023-01-24 14:47:31.118482	Market Watch Market Pulse	24	6
2023-01-24 14:48:06.815979	Wall Street Journal Business	2	15
2023-01-24 14:48:13.911361	New York Times	6	25
2023-01-24 14:48:31.014603	FOX Politics	7	13
2023-01-24 14:48:33.062308	FOX World	3	7
2023-01-24 14:48:36.185855	FOX National	5	5
2023-01-24 14:48:37.999108	CNBC World News	1	29
2023-01-24 14:48:38.288147	CNN 10	0	6
2023-01-24 14:48:48.573443	CNN Technology	0	20
2023-01-24 14:49:24.785355	FOX Latest Headlines (all sections)	10	0
2023-01-24 14:51:23.518431	CNN Most Recent	0	30
2023-01-24 14:51:56.379368	Breitbart	0	49
2023-01-24 14:53:42.557139	New York Post	10	10
2023-01-24 15:01:23.524652	CNN Top Stories	0	69
2023-01-24 15:01:25.127989	CNN Politics	2	28
2023-01-24 15:17:42.642382	CNN World	0	29
2023-01-24 15:17:43.443057	New York Post	11	9
2023-01-24 15:18:18.804137	FOX Business Markets	0	10
2023-01-24 15:18:36.901360	Breitbart	0	49
2023-01-24 15:19:25.079739	FOX Latest Headlines (all sections)	0	10
2023-01-24 15:21:24.032208	CNN Most Recent	10	20
2023-01-24 15:31:24.087253	CNN Top Stories	24	45
2023-01-24 15:37:33.343287	USA Today	5	25
2023-01-24 15:37:40.425055	ABC International News	0	25
2023-01-24 15:37:40.438729	ABC Top Stories	3	22
2023-01-24 15:38:20.551444	FOX Business Economy	0	10
2023-01-24 15:38:26.515601	CNN U.S.	2	27
2023-01-24 15:41:44.309191	New York Post	12	8
2023-01-24 15:45:17.406174	Breitbart	0	49
2023-01-24 15:48:31.363630	FOX Politics	6	14
2023-01-24 15:48:33.362374	FOX World	1	9
2023-01-24 15:48:36.499378	FOX National	4	6
2023-01-24 15:48:38.343559	CNBC World News	2	28
2023-01-24 15:48:38.645553	CNN 10	0	6
2023-01-24 15:48:48.972222	CNN Technology	1	19
2023-01-24 15:49:25.385865	FOX Latest Headlines (all sections)	0	10
2023-01-24 15:50:49.917105	NPR	0	15
2023-01-24 15:51:24.608502	CNN Most Recent	0	30
2023-01-24 16:01:24.791971	CNN Top Stories	0	69
2023-01-24 16:01:25.668857	CNN Politics	3	27
2023-01-24 16:05:45.143381	New York Post	9	11
2023-01-24 16:06:35.091878	Huffingtong Post	8	38
2023-01-24 16:11:39.690691	FOX Business Markets	0	10
2023-01-24 16:11:57.864345	Breitbart	0	49
2023-01-24 16:17:43.151802	CNN World	0	29
2023-01-24 16:19:25.692121	FOX Latest Headlines (all sections)	0	10
2023-01-24 16:19:53.453470	ABC U.S. News	0	25
2023-01-24 16:21:25.235805	CNN Most Recent	5	25
2023-01-24 16:28:14.312194	New York Times	8	24
2023-01-24 16:29:46.014325	New York Post	6	14
2023-01-24 16:31:25.408802	CNN Top Stories	12	57
2023-01-24 16:35:17.057458	ABC International News	0	25
2023-01-24 16:35:17.059386	ABC Top Stories	2	23
2023-01-24 16:38:07.278354	Wall Street Journal Business	3	14
2023-01-24 16:38:38.333882	Breitbart	0	49
2023-01-24 16:48:07.462278	Sky News World News	0	10
2023-01-24 16:48:07.859378	Sky News UK	0	10
2023-01-24 16:48:31.567102	FOX Politics	6	14
2023-01-24 16:48:33.648246	FOX World	0	10
2023-01-24 16:48:36.796933	FOX National	10	0
2023-01-24 16:48:38.941390	CNBC World News	2	28
2023-01-24 16:48:39.030536	CNN 10	0	6
2023-01-24 16:48:49.268957	CNN Technology	0	20
2023-01-24 16:49:25.987966	FOX Latest Headlines (all sections)	10	0
2023-01-24 16:49:33.985213	USA Today	5	26
2023-01-24 16:51:25.709733	CNN Most Recent	8	22
2023-01-24 16:53:46.854521	New York Post	7	13
2023-01-24 17:01:25.969415	CNN Top Stories	0	69
2023-01-24 17:01:26.087280	CNN Politics	0	30
2023-01-24 17:05:00.752044	FOX Business Markets	0	10
2023-01-24 17:05:18.932633	Breitbart	0	49
2023-01-24 17:06:37.398652	NPR	1	14
2023-01-24 17:17:43.675131	CNN World	1	28
2023-01-24 17:17:47.784110	New York Post	7	13
2023-01-24 17:19:26.317351	FOX Latest Headlines (all sections)	0	10
2023-01-24 17:21:26.298615	CNN Most Recent	0	30
2023-01-24 17:31:26.591828	CNN Top Stories	14	55
2023-01-24 17:31:59.549356	Breitbart	22	28
2023-01-24 17:32:53.668014	ABC International News	0	25
2023-01-24 17:32:53.670125	ABC Top Stories	4	21
2023-01-24 17:38:26.892697	CNN U.S.	3	26
2023-01-24 17:39:08.265874	Politico	8	42
2023-01-24 17:41:48.077405	New York Post	11	9
2023-01-24 17:48:31.851840	FOX Politics	5	15
2023-01-24 17:48:33.886546	FOX World	3	7
2023-01-24 17:48:37.009924	FOX National	7	3
2023-01-24 17:48:39.507226	CNN 10	0	6
2023-01-24 17:48:39.527238	CNBC World News	1	29
2023-01-24 17:48:49.622952	CNN Technology	2	18
2023-01-24 17:49:26.635199	FOX Latest Headlines (all sections)	0	10
2023-01-24 17:51:26.833097	CNN Most Recent	0	30
2023-01-24 17:51:58.447622	Huffingtong Post	6	40
2023-01-24 17:58:21.623256	FOX Business Markets	0	10
2023-01-24 17:58:40.164073	Breitbart	0	50
2023-01-24 18:01:26.609970	CNN Politics	2	28
2023-01-24 18:01:27.203713	CNN Top Stories	5	64
2023-01-24 18:01:34.688654	USA Today	7	25
2023-01-24 18:05:48.968688	New York Post	7	13
2023-01-24 18:08:14.728592	New York Times	5	28
2023-01-24 18:10:39.819584	ABC U.S. News	0	25
2023-01-24 18:17:44.195905	CNN World	0	29
2023-01-24 18:19:26.901202	FOX Latest Headlines (all sections)	0	10
2023-01-24 18:21:27.468069	CNN Most Recent	12	18
2023-01-24 18:22:24.713694	NPR	3	12
2023-01-24 18:25:20.697300	Breitbart	0	50
2023-01-24 18:28:07.838625	Wall Street Journal Business	1	16
2023-01-24 18:29:49.758511	New York Post	6	14
2023-01-24 18:30:30.339294	ABC Top Stories	2	23
2023-01-24 18:30:30.344335	ABC International News	0	25
2023-01-24 18:31:27.823125	CNN Top Stories	0	69
2023-01-24 18:47:19.509810	CNBC Real Estate	0	30
2023-01-24 18:47:27.011483	CNBC Politics	5	25
2023-01-24 18:47:36.338049	CNBC Finance	2	28
2023-01-24 18:47:44.646008	The Onion (Fake News)	4	47
2023-01-24 18:47:52.011648	The Atlantic World	0	10
2023-01-24 18:48:01.315828	NBC World	0	10
2023-01-24 18:48:32.085216	FOX Politics	6	14
2023-01-24 18:48:34.231495	FOX World	0	10
2023-01-24 18:48:37.204718	FOX National	4	6
2023-01-24 18:48:39.926347	CNN 10	0	6
2023-01-24 18:48:39.930775	CNBC World News	2	28
2023-01-24 18:48:50.153271	CNN Technology	0	20
2023-01-24 18:49:27.150603	FOX Latest Headlines (all sections)	10	0
2023-01-24 18:50:57.881897	NBC Coronavirus	0	10
2023-01-24 18:50:59.512088	NBC Politics	0	10
2023-01-24 18:50:59.932061	NBC US	0	10
2023-01-24 18:51:28.113790	CNN Most Recent	2	28
2023-01-24 18:51:42.609213	FOX Business Markets	0	10
2023-01-24 18:52:01.300553	Breitbart	0	50
2023-01-24 18:53:49.985950	New York Post	12	8
2023-01-24 19:01:27.175462	CNN Politics	1	29
2023-01-24 19:01:28.549521	CNN Top Stories	7	62
2023-01-24 19:13:35.294213	USA Today	3	29
2023-01-24 19:17:44.657156	CNN World	0	29
2023-01-24 19:17:50.947107	New York Post	10	10
2023-01-24 19:18:41.768251	Breitbart	0	50
2023-01-24 19:19:27.377507	FOX Latest Headlines (all sections)	0	10
2023-01-24 19:21:28.769718	CNN Most Recent	0	30
2023-01-24 19:28:06.905913	ABC Top Stories	1	24
2023-01-24 19:28:06.906474	ABC International News	0	25
2023-01-24 19:31:29.243183	CNN Top Stories	0	69
2023-01-24 19:37:21.764189	Huffingtong Post	6	40
2023-01-24 19:38:12.166650	NPR	0	15
2023-01-24 19:38:27.469221	CNN U.S.	1	28
2023-01-24 19:41:51.252908	New York Post	7	13
2023-01-24 19:45:03.620182	FOX Business Markets	0	10
2023-01-24 19:45:22.275295	Breitbart	0	50
2023-01-24 19:48:15.099328	New York Times	9	22
2023-01-24 19:48:21.546989	FOX Business Economy	0	10
2023-01-24 19:48:32.315430	FOX Politics	5	15
2023-01-24 19:48:34.520786	FOX World	3	7
2023-01-24 19:48:37.471270	FOX National	10	0
2023-01-24 19:48:40.317094	CNN 10	0	6
2023-01-24 19:48:40.330270	CNBC World News	1	29
2023-01-24 19:48:50.603554	CNN Technology	0	20
2023-01-24 19:49:27.592036	FOX Latest Headlines (all sections)	0	10
2023-01-24 19:51:29.382914	CNN Most Recent	3	27
2023-01-24 20:01:26.162248	ABC U.S. News	0	25
2023-01-24 20:01:27.674274	CNN Politics	1	29
2023-01-24 20:01:29.983654	CNN Top Stories	9	60
2023-01-24 20:05:52.413616	New York Post	7	13
2023-01-24 20:12:02.888170	Breitbart	0	50
2023-01-24 20:17:45.142620	CNN World	0	29
2023-01-24 20:18:08.309327	Wall Street Journal Business	1	16
2023-01-24 20:19:27.851796	FOX Latest Headlines (all sections)	0	10
2023-01-24 20:21:30.032993	CNN Most Recent	0	30
2023-01-24 20:25:36.002921	USA Today	6	27
2023-01-24 20:25:43.426557	ABC International News	0	25
2023-01-24 20:25:43.435258	ABC Top Stories	3	22
2023-01-24 20:29:53.178045	New York Post	8	12
2023-01-24 20:31:30.550083	CNN Top Stories	0	69
2023-01-24 20:38:24.596516	FOX Business Markets	0	10
2023-01-24 20:38:43.392031	Breitbart	20	30
2023-01-24 20:48:32.621323	FOX Politics	0	20
2023-01-24 20:48:34.803748	FOX World	0	10
2023-01-24 20:48:37.731301	FOX National	0	10
2023-01-24 20:48:40.663553	CNN 10	0	6
2023-01-24 20:48:40.682976	CNBC World News	2	28
2023-01-24 20:48:50.853043	CNN Technology	0	20
2023-01-24 20:49:28.145631	FOX Latest Headlines (all sections)	10	0
2023-01-24 20:51:30.568842	CNN Most Recent	11	19
2023-01-24 20:53:54.065540	New York Post	2	18
2023-01-24 20:53:59.738351	NPR	1	14
2023-01-24 21:01:28.264636	CNN Politics	3	27
2023-01-24 21:01:31.164010	CNN Top Stories	5	64
2023-01-24 21:04:51.367647	Politico	12	38
2023-01-24 21:05:23.968902	Breitbart	0	50
2023-01-24 21:17:45.698491	CNN World	0	29
2023-01-24 21:17:54.362630	New York Post	5	15
2023-01-24 21:19:28.363606	FOX Latest Headlines (all sections)	0	10
2023-01-24 21:21:30.987464	CNN Most Recent	0	30
2023-01-24 21:22:45.189686	Huffingtong Post	7	39
2023-01-24 21:23:20.058345	ABC International News	0	25
2023-01-24 21:23:20.072920	ABC Top Stories	3	22
2023-01-24 21:28:15.482594	New York Times	6	23
2023-01-24 21:31:31.713215	CNN Top Stories	0	69
2023-01-24 21:31:45.576102	FOX Business Markets	0	10
2023-01-24 21:32:04.529715	Breitbart	0	50
2023-01-24 21:37:36.664092	USA Today	1	32
2023-01-24 21:38:27.830528	CNN U.S.	2	27
2023-01-24 21:41:55.160009	New York Post	4	16
2023-01-24 21:48:32.846533	FOX Politics	6	14
2023-01-24 21:48:35.063252	FOX World	0	10
2023-01-24 21:48:38.018711	FOX National	10	0
2023-01-24 21:48:41.021702	CNBC World News	3	27
2023-01-24 21:48:41.032326	CNN 10	0	6
2023-01-24 21:48:51.235020	CNN Technology	0	20
2023-01-24 21:49:28.561091	FOX Latest Headlines (all sections)	0	10
2023-01-24 21:51:31.620191	CNN Most Recent	7	23
2023-01-24 21:52:12.545555	ABC U.S. News	0	25
2023-01-24 21:58:45.053438	Breitbart	0	50
2023-01-24 22:01:28.853594	CNN Politics	1	29
2023-01-24 22:01:32.409474	CNN Top Stories	7	62
2023-01-24 22:05:55.457069	New York Post	4	16
2023-01-24 22:08:08.646637	Wall Street Journal Business	0	17
2023-01-24 22:09:47.351797	NPR	1	14
2023-01-24 22:17:46.153827	CNN World	0	29
2023-01-24 22:19:28.857660	FOX Latest Headlines (all sections)	10	0
2023-01-24 22:20:56.593284	ABC International News	0	25
2023-01-24 22:20:56.595344	ABC Top Stories	1	24
2023-01-24 22:21:32.195307	CNN Most Recent	0	30
2023-01-24 22:25:06.601233	FOX Business Markets	0	10
2023-01-24 22:25:25.511633	Breitbart	11	39
2023-01-24 22:29:56.272272	New York Post	4	16
2023-01-24 22:31:33.198705	CNN Top Stories	4	65
2023-01-24 22:47:24.604561	CNBC Market Insider	2	28
2023-01-24 22:47:29.007804	CNBC Personal Finance	4	26
2023-01-24 22:47:45.631825	Sky News Technology	0	10
2023-01-24 22:47:50.382265	Sky News Business	0	10
2023-01-24 22:48:08.446792	Sky News World News	0	10
2023-01-24 22:48:08.861955	Sky News UK	0	10
2023-01-24 22:48:33.070290	FOX Politics	1	19
2023-01-24 22:48:35.354519	FOX World	1	9
2023-01-24 22:48:38.318665	FOX National	5	5
2023-01-24 22:48:41.415774	CNBC World News	0	30
2023-01-24 22:48:41.431862	CNN 10	0	6
2023-01-24 22:48:51.691937	CNN Technology	0	20
2023-01-24 22:49:29.076236	FOX Latest Headlines (all sections)	0	10
2023-01-24 22:49:37.393660	USA Today	1	33
2023-01-24 22:50:49.008695	NPR Politics	0	10
2023-01-24 22:50:50.477899	NPR National	0	10
2023-01-24 22:50:52.345683	Sky News Political News	0	10
2023-01-24 22:51:32.903135	CNN Most Recent	9	21
2023-01-24 22:52:06.040220	Breitbart	0	50
2023-01-24 22:53:57.478437	New York Post	3	17
2023-01-24 23:01:29.380966	CNN Politics	3	27
2023-01-24 23:01:33.845948	CNN Top Stories	0	69
2023-01-24 23:08:08.730667	Huffingtong Post	1	45
2023-01-24 23:08:15.841964	New York Times	3	28
2023-01-24 23:17:46.726744	CNN World	2	27
2023-01-24 23:17:58.321709	New York Post	6	14
2023-01-24 23:18:27.604181	FOX Business Markets	0	10
2023-01-24 23:18:33.070149	ABC International News	0	25
2023-01-24 23:18:33.090502	ABC Top Stories	2	23
2023-01-24 23:18:46.655056	Breitbart	0	50
2023-01-24 23:19:29.338216	FOX Latest Headlines (all sections)	0	10
2023-01-24 23:21:33.473124	CNN Most Recent	0	30
2023-01-24 23:25:34.807386	NPR	1	14
2023-01-24 23:31:34.592437	CNN Top Stories	8	61
2023-01-24 23:38:28.156999	CNN U.S.	2	27
2023-01-24 23:41:58.603300	New York Post	2	18
2023-01-24 23:42:58.858846	ABC U.S. News	0	25
2023-01-24 23:45:27.215036	Breitbart	0	50
2023-01-24 23:48:33.297499	FOX Politics	0	20
2023-01-24 23:48:35.640446	FOX World	0	10
2023-01-24 23:48:38.582172	FOX National	1	9
2023-01-24 23:48:41.685899	CNN 10	0	6
2023-01-24 23:48:41.905026	CNBC World News	0	30
2023-01-24 23:48:51.957110	CNN Technology	0	20
2023-01-24 23:49:29.616719	FOX Latest Headlines (all sections)	6	4
2023-01-24 23:51:34.093295	CNN Most Recent	4	26
2023-01-24 23:58:09.110736	Wall Street Journal Business	0	17
2023-01-24 23:58:22.550839	FOX Business Economy	0	10
2023-01-25 00:01:29.936017	CNN Politics	1	29
2023-01-25 00:01:35.179623	CNN Top Stories	1	68
2023-01-25 00:01:38.089971	USA Today	1	33
2023-01-25 00:05:58.900146	New York Post	1	19
2023-01-25 00:11:48.617205	FOX Business Markets	0	10
2023-01-25 00:12:07.709929	Breitbart	0	50
2023-01-25 00:16:09.687158	ABC International News	0	25
2023-01-25 00:16:09.699462	ABC Top Stories	0	25
2023-01-25 00:17:47.246463	CNN World	1	28
2023-01-25 00:19:29.858522	FOX Latest Headlines (all sections)	0	10
2023-01-25 00:21:34.742105	CNN Most Recent	9	21
2023-01-25 00:23:27.536233	CNBC Politics	0	30
2023-01-25 00:23:36.861846	CNBC Finance	2	28
2023-01-25 00:23:45.123087	The Onion (Fake News)	0	51
2023-01-25 00:29:59.191012	New York Post	1	19
2023-01-25 00:30:34.399973	Politico	4	46
2023-01-25 00:31:35.744181	CNN Top Stories	0	69
2023-01-25 00:38:48.230430	Breitbart	13	37
2023-01-25 00:41:22.092652	NPR	1	14
2023-01-25 00:47:28.695122	Market Watch Real Time Headlines	3	7
2023-01-25 00:47:28.695500	Market Watch Breaking News Bulletins	2	8
2023-01-25 00:47:31.655033	Market Watch Market Pulse	3	27
2023-01-25 00:48:16.203711	New York Times	5	27
2023-01-25 00:48:33.519665	FOX Politics	0	20
2023-01-25 00:48:35.919859	FOX World	0	10
2023-01-25 00:48:38.825514	FOX National	0	10
2023-01-25 00:48:41.991934	CNN 10	0	6
2023-01-25 00:48:42.272881	CNBC World News	1	29
2023-01-25 00:48:52.330267	CNN Technology	0	20
2023-01-25 00:49:30.114415	FOX Latest Headlines (all sections)	7	3
2023-01-25 00:51:35.403405	CNN Most Recent	0	30
2023-01-25 00:53:32.037787	Huffingtong Post	3	43
2023-01-25 00:53:59.470655	New York Post	2	18
2023-01-25 01:01:30.372744	CNN Politics	0	30
2023-01-25 01:01:36.313727	CNN Top Stories	6	63
2023-01-25 01:05:09.580908	FOX Business Markets	0	10
2023-01-25 01:05:28.849971	Breitbart	0	50
2023-01-25 01:13:38.797362	USA Today	1	33
2023-01-25 01:13:46.262488	ABC Top Stories	2	23
2023-01-25 01:13:46.267743	ABC International News	0	25
2023-01-25 01:17:47.556087	CNN World	1	28
2023-01-25 01:17:59.769702	New York Post	1	19
2023-01-25 01:19:30.443991	FOX Latest Headlines (all sections)	0	10
2023-01-25 01:21:35.892448	CNN Most Recent	3	27
2023-01-25 01:31:36.870281	CNN Top Stories	0	69
2023-01-25 01:32:09.390631	Breitbart	0	50
2023-01-25 01:33:45.205790	ABC U.S. News	0	25
2023-01-25 01:38:28.589681	CNN U.S.	1	28
2023-01-25 01:42:00.014913	New York Post	2	18
2023-01-25 01:48:09.591730	Wall Street Journal Business	0	17
2023-01-25 01:48:33.793495	FOX Politics	1	19
2023-01-25 01:48:36.200462	FOX World	0	10
2023-01-25 01:48:39.204999	FOX National	2	8
2023-01-25 01:48:42.265873	CNN 10	0	6
2023-01-25 01:48:42.571594	CNBC World News	2	28
2023-01-25 01:48:52.616395	CNN Technology	0	20
2023-01-25 01:49:30.645441	FOX Latest Headlines (all sections)	0	10
2023-01-25 01:51:36.381879	CNN Most Recent	0	30
2023-01-25 01:57:09.642960	NPR	0	15
2023-01-25 01:58:30.597324	FOX Business Markets	0	10
2023-01-25 01:58:49.864199	Breitbart	2	48
2023-01-25 02:01:30.898566	CNN Politics	1	29
2023-01-25 02:01:37.552823	CNN Top Stories	0	69
2023-01-25 02:06:01.002971	New York Post	1	19
2023-01-25 02:11:22.766300	ABC International News	0	25
2023-01-25 02:11:22.779872	ABC Top Stories	0	25
2023-01-25 02:17:47.867830	CNN World	0	29
2023-01-25 02:19:30.964363	FOX Latest Headlines (all sections)	0	10
2023-01-25 02:21:37.037925	CNN Most Recent	4	26
2023-01-25 02:25:30.486877	Breitbart	0	50
2023-01-25 02:25:39.499777	USA Today	1	32
2023-01-25 02:28:16.585349	New York Times	0	31
2023-01-25 02:30:01.221885	New York Post	0	20
2023-01-25 02:31:38.282390	CNN Top Stories	0	69
2023-01-25 02:38:55.430661	Huffingtong Post	2	44
2023-01-25 02:47:52.953675	The Atlantic World	0	10
2023-01-25 02:48:02.305039	NBC World	0	10
2023-01-25 02:48:34.019085	FOX Politics	0	20
2023-01-25 02:48:36.472152	FOX World	0	10
2023-01-25 02:48:39.496578	FOX National	0	10
2023-01-25 02:48:42.616819	CNN 10	0	6
2023-01-25 02:48:42.820742	CNBC World News	2	28
2023-01-25 02:48:52.935260	CNN Technology	0	20
2023-01-25 02:49:31.285285	FOX Latest Headlines (all sections)	9	1
2023-01-25 02:50:58.889439	NBC Coronavirus	0	10
2023-01-25 02:51:00.512658	NBC Politics	0	10
