DATE,TITLE,SUMMARY
2025-03-25 17:26:56,Democrat Jasmine Crockett laughingly mocks disabled Republican: ‘Governor Hot Wheels’,"Progressive Rep. Jasmine Crockett mocked a wheelchair-bound Republican governor, calling him “Governor Hot Wheels&quot; during a pro-LGBTQ benefit dinner this weekend."
2025-03-25 19:10:40,Trump pardons former Hunter Biden business associate Devon Archer,"President Donald Trump on Tuesday pardoned Devon Archer, Hunter Biden&apos;s former business associate at Burisma Holdings."
2025-03-25 19:04:39,Top Dem used same app used in Atlantic scandal to set up contact with Steele dossier author,"Sen. Mark Warner slammed the use of Signal to discuss a Houthis strike Tuesday, but he used the app himself in 2017 in an effort to reach Christopher Steele."
2025-03-25 19:00:19,Bipartisan bill aims to prevent Syrians with terror ties from reaching US border,New legislation championed by a bipartisan group of lawmakers would direct DHS to identify potential terrorist threats in Syria after the upheaval of regime change there.
2025-03-25 18:36:26,CIA Director Ratcliffe hits back on Dem senator's group chat allegations: 'I didn't say any of those things',The back-and-forth between Sen. Michael Bennet and CIA Director Ratcliffe took place during an extraordinary Senate Intelligence hearing.
2025-03-25 18:23:46,Trump administration to shutter HHS’ long COVID office: report,The Office of Long COVID Research and Practice will shut down under the Trump administration following announcements of HHS&apos; reorganization effort.
2025-03-25 18:23:44,SCOOP: Jasmine Crockett hit with censure effort for mocking paraplegic Texas governor as 'Hot Wheels',Rep. Randy Weber is threatening Rep. Jasmine Crockett with a censure resolution.
2025-03-25 20:09:19,Senate committee advances nomination of Dr Oz to run Centers for Medicare and Medicaid Services,The U.S. Senate Committee on Finance voted along party lines Tuesday to advance Dr. Mehmet Oz&apos;s nomination to run Medicare and Medicaid services to a full Senate vote.
2025-03-25 19:58:54,Trump orders FBI to declassify documents from 'Crossfire Hurricane' Russia investigation,Crossfire Hurricane is the FBI&apos;s probe that launched in 2016 seeking information on whether Trump campaign members colluded with Russia in the 2016 presidential race.
2025-03-25 19:20:55,"HUD joins forces with DHS to ensure federal housing resources go to US citizens, not illegal immigrants",The Departments of Housing and Urban Development and Homeland Security have forged a new interagency initiative aimed at ensuring federal housing funds are not taken away from American citizens to pay for illegal immigrants.
2025-03-25 20:58:19,Trump says Waltz doesn't need to apologize over Signal text chain leak: 'Doing his best',"President Donald Trump defended National Security Advisor Michael Waltz in the wake of the Signal text chain leak, saying that the White House official is &quot;doing his best.&quot;"
2025-03-25 20:42:17,Federal court temporarily blocks Trump admin plan to suspend refugee resettlement program,"The Trump administration was temporarily blocked by a federal court on Tuesday from ending a refugee resettlement program, which he tried on his first day in office."
2025-03-25 20:37:16,Wisconsinites kicked out and denied entry to this Democrat's 'fake town hall',"Katrina Patterson told Fox News Digital she wanted Walz to address potential cuts to Social Security and Medicare, but she was told to leave."
2025-03-25 20:32:24,Biden-era guidance encouraged use of Signal app by highly-targeted govt officials: 'Best practice',A Biden-era Cybersecurity and Infrastructure Security Agency (CISA) best guidance document shows highly-targeted government employees were encouraged to use Signal.
2025-03-25 20:30:08,Fox News Politics Newsletter: Pardons from Trump,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-03-25 23:16:06,Trump signs executive order requiring proof of citizenship in federal elections: 'An honor to sign this one',"People voting in federal elections will be required to provide proof of U.S. citizenship when they register to vote, according to a new executive order."
2025-03-25 23:10:23,Trump FDA pick clears last hurdle after flipping vaccine question on Dem in confirmation hearing,"Fox News contributor Dr. Marty Makary cleared the final hurdle to a final confirmation vote on Tuesday, inching closer to leading Trump&apos;s FDA."
2025-03-25 22:36:04,"Trump's pick to lead NIH, Dr. Jay Bhattacharya, confirmed by Senate in party-line vote",The United States Senate gave its final stamp of approval for the nomination of Dr. Jay Bhattacharya as the next NIH director Tuesday evening.
2025-03-26 00:00:54,"GOP senator says Dr Oz ignored his questions on transgender issues, abortion","Josh Hawley still has concerns about where Dr. Oz stands on abortion and transgender treatments for minors, and he says the nominee isn&apos;t answering."
2025-03-25 23:20:11,Rep. Lauren Boebert suggests GOP could rename DC ‘District of America’: 'Keep the jokes at bay',"Washington, D.C., could be renamed to the &quot;District of America,&quot; U.S. Rep. Lauren Boebert told fellow lawmakers Tuesday during a hearing."
2025-03-25 23:10:23,Senate confirms Dr Marty Makary as Trump's FDA chief,Fox News contributor Dr. Marty Makary was officially confirmed to lead the FDA in Trump&apos;s second administration after a vote on Tuesday night.
2025-03-26 08:48:20,Hegseth fends off reporter’s questions about Signal chat leak: 'I know exactly what I'm doing',Defense Secretary Pete Hegseth on Tuesday fended off a reporter’s questions about a leaked Signal chat group about forthcoming strikes on the Houthis in Yemen.
2025-03-26 09:51:21,Obama vs Trump: Political giants back opposing candidates in widely-watched Wisconsin Supreme Court contest,Former President Barack Obama and President Donald Trump have lined up on opposite sides of Wisconsin&apos;s state Supreme Court contest.
2025-03-26 09:46:41,Gov. Youngkin proposes withholding state funding from Virginia's 'sanctuary cities',Virginia Gov. Glenn Youngkin is threatening to withhold state funding from local governments if they do not cooperate with federal immigration authorities.
2025-03-26 11:07:42,Democrats hold Pennsylvania state House with special election win,Democrats took control of the Pennsylvania State House with a Tuesday night special election win.
2025-03-26 11:02:08,Jeffries becomes highest-ranking Dem to call for Hegseth to resign,House Minority Leader Hakeem Jeffries wrote a letter to President Donald Trump demanding that Secretary of Defense Pete Hegseth be &quot;fired immediately.&quot;
2025-03-26 12:10:42,Noem to tour notorious El Salvador prison,Homeland Security Secretary Kristi Noem will visit a notorious prison in El Salvador that is holding hundreds of alleged criminal illegal aliens deported from the U.S. this month.
2025-03-26 12:00:49,Trump team's Signal snafu sparks debate over secure comms: 'Russia and China are listening',Experts weigh concerns over whether Signal can be hacked after it was revealed government officials used the encrypted platform to communicate defense information.
2025-03-26 12:00:05,GOP lawmaker rips 'lost in the wilderness' DOGE protesters amid chaos at her town hall: 'Highly orchestrated',Fox News Digital spoke to GOP Rep. Harriet Hageman about the raucous protests at her townhall and the nationwide protests against DOGE at Tesla dealerships.
2025-03-26 11:54:06,"Controversial climate group facing bankruptcy, how did it get here?","Greenpeace, a leading environmental group, has been involved in several high-profile environmental cases over the years."
2025-03-26 11:48:02,Federal judge temporarily blocks shutdown of US-funded radio network,"A Washington, D.C., federal judge granted Radio Free Europe/Radio Liberty a temporary restraining order in lawsuit against Donald Trump adviser Kari Lake."
2025-03-26 12:55:06,Atlantic reporter publishes more texts about attack on Houthi targets,The Atlantic published Wednesday what it described as the &quot;attack plans&quot; at the center of a Signal text chain leak involving senior officials in the Trump administration.
2025-03-26 12:41:57,"Vance office touts US defense of Greenland from Nazis, Soviets, ahead of VP and wife's visit to Space Base","Vice President JD Vance announces that he will join his wife in visiting Greenland this week. The couple will visit Pituffik Space Base, according to a press release."
2025-03-26 12:41:34,Hawley presses FBI to probe alleged Biden-era targeting of Christians,Sen. Josh Hawley is calling on FBI Director Kash Patel to release internal documents tied to alleged Biden-era crackdowns on Christian speech and pro-life protests.
2025-03-26 14:04:48,"Defund 'Big Abortion' industry that thrived under Biden, 150 pro-life groups urge Congress","Over 150 pro-life groups urged Congress to cut Medicaid funding to Planned Parenthood through budget reconciliation, citing a &apos;Republican trifecta&apos; opportunity."
2025-03-26 14:00:42,First on Fox: New study reveals 'pro-Palestinian' groups promote violence and anti-Americanism,"Anti-American and anti-police rhetoric has increased 186% among &quot;pro-Palestinian&quot; groups while perpetuating a 3,000% surge in calls for violence since the October 7th Hamas attacks on Israel."
2025-03-26 13:58:37,SCOOP: Trump joins launch of Congressional Women's Caucus at White House,President Trump is expected to join female Republican members of Congress for a Women&apos;s History Month event and the launch of a new caucus.
2025-03-26 13:48:04,Hunter Biden hires Alex Murdaugh’s lawyer in latest court case; Abbe Lowell out,"South Carolina attorney Richard A. Harpootlian is Hunter Biden&apos;s new counsel, as Abbe Lowell has reportedly been dropped from a defamation case being heard in Los Angeles."
2025-03-26 13:30:00,Blue state leader sounds alarm about ‘perfect storm’ of Dem immigration policies decimating public safety,Massachusetts state Sen. Ryan Fattman is sounding the alarm about the impact of a “perfect storm&quot; of Democratic policies decimating public safety and driving up the cost of living.
2025-03-26 13:20:14,SCOOP: Top Republican Chuck Grassley sets prompt hearing on judges blocking Trump,"Senate Judiciary Chairman Grassley is holding a hearing next week, back to back with the House, to look at the judges throttling President Trump’s agenda."
2025-03-26 14:41:38,West Virginia passes first-of-its-kind law banning food dyes and preservatives; Gov cites MAHA movement,"West Virginia will begin prohibiting certain synthetic dyes and additives used in food items, the most comprehensive effort to combat harmful food ingredients at the state level."
2025-03-26 14:38:28,"Rep Jasmine Crockett claims ‘hot wheels’ comment was misinterpreted, her past comments say otherwise",Rep. Jasmine Crockett is claiming her recent comment seeming to mock a disabled Republican as “Governor Hot Wheels&quot; was misinterpreted. Her previous comments indicate otherwise.
2025-03-26 14:00:45,'Not a valid excuse': Tensions mount over possible House committee on Mexican drug cartels,Rep. Dan Crenshaw and his allies are pushing House GOP leaders for a committee on Mexican drug cartels.
2025-03-26 15:40:02,Judge fighting Trump over El Salvador deportations assigned to lawsuit over Signal chat leak,A new lawsuit targeting top Trump officials for using a leaked Signal chat to discuss military operations has been assigned to Judge James Boasberg.
2025-03-26 15:34:28,'Removing the shackles': Major proposal could lower gas prices in this state,A legislative proposal in Arizona hopes to lower gas prices amid a recent appeal to Environmental Protection Agency Administrator Lee Zeldin.
2025-03-26 15:20:46,Supreme Court upholds Biden admin 'ghost gun' regulation,"The Supreme Court upheld the federal regulation of &quot;ghost guns,&quot; or kits that enable buyers to assemble guns at home using parts that are often purchased online."
2025-03-26 17:01:45,How Mike Johnson and Jim Jordan could hit back at judges blocking Trump's agenda,House Republicans are looking at multiple lanes to take on activist judges blocking President Trump&apos;s agenda.
2025-03-26 16:41:52,Trump admin declares the Atlantic's Signal article a 'hoax' after it drops 'war plans' rhetoric,Trump administration officials say the Atlantic debunked its own story that senior security officials shared &quot;war plans&quot; in a Signal group chat that included its editor-in-chief.
2025-03-26 16:32:00,Cutting the 'green tape': Conservation group offers top 10 ways for Dept of Interior to streamline,"PERC, a market-solutions based conservation group, is recommending 10 top initiatives for the Interior Department to cut &quot;green tape.&quot;"
2025-03-26 16:28:59,Republican bills put taxpayer-funded junk food on the chopping block,"Republican lawmakers push proposals to ban the purchase of junk foods, such as sodas, with SNAP benefits. Several bills have already been put forward this year."
2025-03-26 16:20:47,Veteran Dem senator demands Hegseth resign over Signal chat leak,"Sen. Mark Kelly, D-Ariz., is calling on Defense Secretary Pete Hegseth to resign over the Houthi strikes group chat controversy."
2025-03-26 16:13:11,Ratcliffe says new Signal texts show he 'did not transmit classified information',CIA Director John Ratcliffe said the Signal texts revealing the so-called &quot;attack plans&quot; targeting Yemen’s Houthi rebels prove he didn&apos;t transmit classified information.
2025-03-26 18:12:03,'Veto Corleone': Youngkin kills left-wing dreams with record-setting bill nixing spree,Virginia Republican Gov. Glenn Youngkin set a record pace for vetoes in the last year of his term in Richmond.
2025-03-26 18:02:18,Top agency staffer trying to block crucial Trump directive once managed DEI team,Republicans are fuming that the GAO&apos;s general counsel who shut down President Trump&apos;s request to supersede California&apos;s gas emission laws once managed DEI initiatives for the agency.
2025-03-26 17:58:19,CIA director blasts Democrat's 'offensive line of questioning' about Hegseth's 'drinking habits',CIA Director John Ratcliffe blasted a House Democrat for asking him &quot;whether Secretary of Defense Pete Hegseth had been drinking&quot; while chatting in a Signal text group.
2025-03-26 17:17:31,House Dems rally around Hamas sympathizer facing potential deportation: 'Free Mahmoud Khalil',"House Democratic Lawmakers reacted to the detention of anti-Israel activist and Columbia University graduate Mahmoud Khalil, as he could potentially be deported, including calling for him to be released."
2025-03-26 17:17:05,"Democrats invoke children’s shows in bizarre defense of PBS, NPR: ‘Fire Elon, Save Elmo’","Democrats had some bizarre defenses for NPR and PBS in Wednesday’s House DOGE Subcommittee, invoking characters from Sesame Street and the Muppets to attack Republican efforts to cut funding."
2025-03-26 18:59:17,Elon Musk tapped to help lead investigation into Signal chat leak: White House,White House press secretary Karoline Leavitt said on Wednesday that Elon Musk will help lead the investigation into the Signal chat leak.
2025-03-26 18:36:07,Trump administration asks SCOTUS to approve DEI-related education cuts,The Trump administration has asked the Supreme Court to approve it slashing hundreds of millions of dollars in grants from the Education Department as part of its DEI crackdown.
2025-03-26 18:18:29,Rep Jasmine Crockett refuses to apologize for 'Gov Hot Wheels' comment,Rep. Jasmine Crockett stormed away from an interview with Fox News after being asked about calling Gov. Greg Abbott &quot;Governor Hot Wheels.&quot;
2025-03-26 13:48:04,Hunter Biden hires Alex Murdaugh's lawyer in latest court case; Abbe Lowell out,"South Carolina attorney Richard A. Harpootlian is Hunter Biden&apos;s new counsel, as Abbe Lowell has reportedly been dropped from a defamation case being heard in Los Angeles."
2025-03-26 13:30:00,Blue state leader sounds alarm about 'perfect storm' of Dem immigration policies decimating public safety,"Massachusetts state Sen. Ryan Fattman, a Republican, is sounding the alarm about the impact of a “perfect storm&quot; of Democratic policies decimating public safety and driving up the cost of living."
2025-03-26 20:01:24,NRA legislative expert says gun rights could see 'most monumental' win in Congress since 2005,"Two major gun rights bills are currently advancing their way through Congress, including legislation seeking to create nationwide reciprocity for concealed carry permits, something the NRA says would be the &quot;most monumental&quot; win for Second Amendment rights in over 20 years."
2025-03-26 19:47:05,Fox News Politics Newsletter: Hoax Signal,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-03-26 19:35:59,Inside Mike Johnson's meeting with judiciary hawks over Trump court standoff,House Republicans on the Judiciary Committee privately met with Speaker Mike Johnson on Tuesday.
2025-03-26 19:32:03,"Facing possible primary challenge from Trump ally, long-serving senator gets backing of leader Thune","Republican Sen. John Cornyn of Texas, facing a possible 2026 primary challenge from Texas Attorney General Ken Paxton, a President Trump ally, lands the endorsement of Senate Majority Leader John Thune."
2025-03-26 19:22:37,"Fani Willis 'thinks she's above the law,' says Georgia lawmaker in subpoena fight",Georgia lawmakers deliberated Wednesday on how to press Fulton County District Attorney Fani Willis to comply with a committee subpoena.
2025-03-26 19:16:57,Botched late-term abortion spurs lawsuit in blue-state court: 'Horrific',An anonymous woman filed a medical negligence lawsuit against Dr. Keith Reisinger-Kindle after the Illinois abortionist allegedly failed to complete the two-day procedure.
2025-03-26 19:13:21,"Blue state sanctuary laws enabled illegal 'abolish ICE' activist to evade capture, says local DA","Colorado District Attorney George Brauchler is speaking out against sanctuary policies in his state that he says enabled activist Jeanette Vizguerra to evade capture, “making a mockery of the rule of law.&quot;"
2025-03-26 19:11:23,Hegseth says no classified information was shared in Signal group chat: 'Nobody's texting war plans',Defense Secretary Pete Hegseth push backed amid questions about possible classified information being share during a group chat earlier this month.
2025-03-26 20:31:13,Transgender military ban will take effect during ongoing court battle,The Pentagon&apos;s transgender troop ban is scheduled to take effect Friday after a federal judge asked the Defense Department to delay enactment beyond a March 26 deadline.
2025-03-26 20:23:30,Appeals court blocks Trump admin's deportation flights in Alien Enemies Act immigration suit,A federal appeals court issued a decision in a high-profile immigration case challenging the Trump administration&apos;s authority to deport Venezuelan nationals via a 1798 wartime law.
2025-03-26 20:14:08,"US-Canada border eyed as vulnerability by China, Russia, says Patel: 'The enemy adapts'","The sudden security at the southern U.S. border with Mexico could open up threats to the U.S. northern border with Canada, FBI Director Kash Patel told lawmakers."
2025-03-26 20:08:40,The loudest silence: Top Democrats remain mum amid violent attacks on Tesla,House Minority Leader Hakeem Jeffries and former Speaker Nancy Pelosi refused to condemn the violence against Tesla when confronted on Capitol Hill.
2025-03-26 22:38:33,HUD ends FHA mortgages for illegal immigrants: 'Should benefit Americans who play by the rules',"Illegal immigrants will no longer be eligible to receive taxpayer-funded FHA home loans, the Department of Housing and Urban Development said Wednesday."
2025-03-26 22:29:42,"Tesla robots visit Capitol Hill amid anti-DOGE protests, attacks on Elon Musk's dealerships",Tesla robots made their way to Capitol Hill for a robotics event on countering Chinese technology.
2025-03-26 20:31:13,Transgender military ban set to take effect during ongoing court battle,The Pentagon&apos;s transgender troop ban is scheduled to take effect Friday after a federal judge asked the Defense Department to delay enactment beyond a March 26 deadline.
2025-03-27 00:02:55,Congressional Democrats find their voice as Signal slip-up becomes talk of the town,Democrats took the opportunity to drill into CIA Director John Ratcliffe and Director of National Intelligence Tulsi Gabbard during &quot;worldwide threats&quot; hearings this week.
2025-03-26 23:44:57,Former state lawmaker Justin Eichorn released after arrest for alleged enticement of a minor,Former Minnesota state Sen. Justin Eichorn was granted a pre-trial release following an arrest for allegedly trying to meet with a teen girl during a prostitution sting.
2025-03-26 23:27:44,Vance celebrates 'no more quotas' in the military as he fires guns and visits with Marines,"Vice President JD Vance boasted of &quot;no more quotas&quot; as he fired guns and served lunch at Quantico Marine base, his first public remarks since a high-level Signal chat leaked."
2025-03-27 01:04:25,Trump nominates Georgia state Sen Brandon Beach for US treasurer,President Donald Trump on Wednesday nominated Georgia state Sen. Brandon Beach for U.S. treasurer. He has served as a state senator in Georgia since 2013.
2025-03-27 00:52:33,DOGE slashes billions more in expenses for programs like Peruvian climate change and gender equity in Mexico,DOGE announced it slashed 113 contracts valued at $4.7 billion for $3.3 billion in savings for programs like climate change in Peru and gender equity in Mexico.
2025-03-27 00:16:45,Federal judge denies Trump admin's effort to ban transgender people from military,A federal judge denied the Department of Defense&apos;s effort to block transgender people from enlisting in the U.S. military under the Trump administration.
2025-03-27 06:24:44,Texas DOGE bill passes Senate to streamline state regulations,"Texas SB14, a DOGE-like bill, has passed the Texas Senate and now will be heading to the House for a Vote. The bill, if passed, will streamline state regulations."
2025-03-27 09:54:00,Trump sounds off after 'Highly Conflicted' Obama-nominated judge assigned Signal chat lawsuit: ‘Disgraceful’,"President Donald Trump sounds off on news that Judge James Boasberg has been assigned another Trump-administration-related case, blasting him as &quot;Highly Conflicted.&quot;"
2025-03-27 12:00:32,"Swing state senators come together in rare show of bipartisanship, Dems aren't happy about it",Pennsylvania Sens. Dave McCormick and John Fetterman will host their first joint public event in Pittsburgh this Saturday.
2025-03-27 11:38:46,Trump endorses Sen. Lindsey Graham for re-election: 'HE WILL NOT LET YOU DOWN',"President Donald Trump endorsed Sen. Lindsey Graham for re-election in a post on Truth Social, urging South Carolinians to &quot;help Lindsey have a BIG WIN next year!&quot;"
2025-03-27 13:00:01,Trump EPA chief to 'confront crisis' of Mexican sewage polluting San Diego area beaches,"Lee Zeldin, who heads the EPA, will visit the California-Mexico border &quot;in the near future&quot; to inspect toxic sewage flowing into the Pacific Ocean from Tijuana."
2025-03-27 12:35:17,Trump says he 'always thought' Waltz was responsible for Signal chat scandal,President Donald Trump told reporters on Wednesday that he &quot;always thought&quot; National Security Adviser Mike Waltz was responsible for the Signal chat scandal.
2025-03-27 12:15:20,Trump says 'we need Greenland for international safety and security' ahead of Vance trip,"The U.S. needs to &quot;convince&quot; Greenland that it would be better off as part of the U.S., President Donald Trump said Wednesday."
2025-03-27 14:07:51,Comer probes NGOs that received $20B in Biden EPA grants despite almost no revenue: 'Shady deal',Oversight Chairman James Comer called on eight NGOs who received the grants to offer the committee all information related to the grants and their staff and salaries.
2025-03-27 13:13:08,"Reporters say they found Waltz, Gabbard, Hegseth private contact info online",Reporters are claiming to have found private contact information online for top Trump administration officials at the center of a Signal text chain leak.
2025-03-27 14:31:50,"Trump anti-sanctuary city executive order could target federal funding, says expert","President Donald Trump hinted at signing an executive order limiting sanctuary cities, but such an order will likely face legal challenges along the way, an expert tells Fox News Digital."
2025-03-27 14:30:39,"EXCLUSIVE: GOP moves to defund ‘chronically biased’ NPR, PBS after disastrous hearing","After a hearing by the DOGE Subcommittee, Rep. Ronny Jackson, R-Texas, is introducing a bill to pull government funding from NPR and PBS, which he says have been “pushing Democrat talking points.&quot;"
2025-03-27 14:21:56,"HHS says it will cut workforce by 10K, saving $1.8B annually","The Department of Health and Human Services will lay off 10,000 full-time employees and save taxpayers $1.8 billion annually in a dramatic restructuring move."
2025-03-27 16:02:55,Dems have long history of supporting encrypted Signal app ahead of Trump chat leak,Democrats and liberal groups have a long history of touting the use of Signal before the Trump administration&apos;s Signal chat leak with the editor-in-chief of the Atlantic.
2025-03-27 16:00:46,Conservative group warns of high costs as US influence fades in Latin America,"Paraguay, Argentina and Panama are three key nations in the southern hemisphere the new administration would be wise to pay attention to, experts say."
2025-03-27 16:00:40,Trump admin urged to probe allegations pro-Hamas college groups had 'prior knowledge' of Oct 7 attack,Five House Republicans are urging the Trump administration to probe whether pro-Hamas college groups knew anything about Oct. 7.
2025-03-27 15:43:47,New poll shows where Trump stands among Americans 9 weeks into his 2nd presidency,"President Donald Trump&apos;s approval ratings are slightly underwater in the latest polls, nine weeks into his second tour of duty in the White House. However, Trump&apos;s numbers are an improvement from his first administration"
2025-03-27 16:53:27,Brother-in-law of top Dem senator played key role in recruiting Chinese firms to deep blue city,The brother-in-law of a top Democratic senator has repeatedly hosted CCP diplomats at his office and recruited Chinese businesses to lease office space in New York City.
2025-03-27 16:43:21,"Energy chief slashes red tape that led to 60% cost in inflation, burdened work in 'critical' labs",Energy Secretary Chris Wright spoke exclusively to Fox News Digital ahead of a Friday order streamlining permitting and encouraging &quot;gem&quot; national labs to expand and thrive.
2025-03-27 16:31:45,Republicans look to abolish TSA in favor of private security at airports,"Sens. Mike Lee and Tommy Tuberville introduced a bill to abolish the current TSA and move toward privatization of security, specifically slamming violations of privacy and law."
2025-03-27 16:18:44,"Most Americans support deporting at least some illegal immigrants, poll finds","Most Americans support deporting at least some illegal immigrants, according to a new poll, though have varying views on what factors should lead to deportations."
2025-03-27 18:09:05,"California under investigation, Newsom gets warning from Trump admin",California Gov. Gavin Newsom reportedly received a formal warning from the Education Department asking him to ensure schools in his state stop trans athletes from competing against women.
2025-03-27 18:01:57,"GOP senators rally behind Hegseth after Signal chat leak, say calls for his firing are 'hot garbage'","EXCLUSIVE: Republican senators are standing behind Secretary of Defense Pete Hegseth amid calls for his resignation over the Signal chat leak, telling Fox News Digital that calls for him to be fired are “hot garbage.&quot;"
2025-03-27 17:49:42,Tension over upstate New York race helps put Elise Stefanik Trump role in jeopardy,"Rep. Elise Stefanik&apos;s nomination to be UN ambassador could be in jeopardy despite bipartisan support, Fox News Digital is told."
2025-03-27 19:09:48,6 Dems vote with House GOP to reverse Biden-era climate rules,Six House Democrats broke from their party to vote for a pair of energy bills bucking progressive Biden-era policies.
2025-03-27 19:06:12,Hawley blasts 'insane' liberal attorney during Senate hearing on campus antisemitism,"Sen. Josh Hawley, R-Mo., verbally sparred with liberal witness Kenneth Stern during a Senate committee hearing on antisemitism on American college campuses."
2025-03-27 18:50:57,Arizona Senate leader calls for federal meeting on DEI ‘window dressing’ at state colleges,"Arizona state Senate President Warren Petersen, R-Gilbert, is writing Thursday to Education Secretary Linda McMahon, asking for a meeting on ending a DEI crisis in Arizona schools."
2025-03-27 18:22:51,Marine Corps bets on electric seagliders 'invisible' to enemy radar for medevac missions at sea,Regent scored another $10 million contract with the Marine Corps Warfighting Lab for its all-electric seaglider plane on Wednesday as U.S. defense policy shifts focus to oceanic theaters.
2025-03-27 18:16:57,Colombia agrees to share migrant data with US after 'candid' talks with Kristi Noem,DHS Sec. Kristi Noem signed a data sharing agreement with Colombia on Thursday amid &quot;candid&quot; migration talks.
2025-03-27 17:49:42,Trump asks Stefanik to withdraw from UN ambassador contention over razor-thin House majority,Rep. Elise Stefanik&apos;s nomination to be UN ambassador was put in jeopardy despite bipartisan support.
2025-03-27 20:05:05,Judge tells government watchdogs fired by Trump there's not much she can do for them,"A federal judge expressed doubt over reinstating eight watchdogs fired by Trump, even as the court weighed claims that their terminations violated the law."
2025-03-27 20:02:52,Fox News Politics Newsletter: Saving Billions,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-03-27 20:01:25,DOGE senator tells outdoors group to 'go fish' after discovering massive grant tied to high salaries,"Sen. Joni Ernst is trying to reel in a grant from the Interior Department to the RBFF, which the organization said is being spent responsibly."
2025-03-27 19:12:43,GOP lawmaker credits Trump for relieving his constituents on key issue after being 'demonized',"Rep. August Pfluger, R-Texas, said that his constituents are feeling optimistic once again about the future of the oil and gas industry in his district and beyond."
2025-03-27 18:09:05,California under investigation by Trump admin for allegedly hiding 'gender identity' of kids,The Trump DOE is investigating California for allegedly hiding minor students&apos; &apos;gender identity&apos; and failing to comply with Trump&apos;s transgender sports ban.
2025-03-27 20:58:53,Proposed ballot measure in blue state raises eyebrows over who it's named after: 'Road side lunatics',A proposed ballot initiative in California is named after alleged UnitedHealthcare CEO shooter Luigi Mangione.
2025-03-27 20:54:00,Senate Armed Services leaders ask Pentagon watchdog to probe leaked Signal chat,The top Republican and Democrat on the Senate Armed Services Committee are asking the Defense Department&apos;s inspector general to probe the Signal chat.
2025-03-27 20:40:42,"'Excessive' state taxes on guns, ammunition sales are target of new GOP crackdown effort","Excise taxes that states are imposing on guns are unconstitutional and undermine the Second Amendment, according to Republican lawmakers."
2025-03-27 20:30:12,US partners with Colombia to take on immigration using biometric technologies,"DHS Secretary Kristi Noem met with Colombia foreign minister Thursday, when the two signed an agreement to deploy biometric capabilities to take on migration and crime."
2025-03-27 20:26:50,"HHS axes more than $300M in gender, DEI-related health grants to California alone",Canceled grants included one for adapting an &quot;inclusive teen pregnancy prevention program for transgender boys&quot; and &quot;Buddhism and HIV Stigma in Thailand.&quot;
2025-03-27 20:14:07,Bipartisan bill would give eligible veterans free service dog,A bipartisan group of lawmakers is pushing legislation that would allow eligible U.S. military veterans the opportunity to obtain a service dog at no cost.
2025-03-27 22:03:21,The Hitchhiker’s Guide to Stefanik’s withdrawal as UN Ambassador nominee,"President Trump pulled the nomination of Rep. Elise Stefanik, R-N.Y., as UN Ambassador on Thursday – and the reasoning behind it is purely a numbers game."
2025-03-27 21:48:58,Judge in crosshairs of Trump deportation case orders preservation of Signal messages,Judge James Boasberg ordered all Signal chats linked to a planned military strike in Yemen preserved after American Oversight filed a records lawsuit.
2025-03-27 22:30:40,Deep red state makes major announcement about income tax: 'We plant our flag',"Mississippi taxpayers will get significant relief with the incremental elimination of the state&apos;s income tax, which will drop from 4.7% to nothing in a few years."
2025-03-27 23:54:41,"Trump pushes to ‘restore truth in American History,' end DEI at Smithsonian",Trump&apos;s latest EO takes aim at &quot;anti-American&quot; DEI programming in federal institutions like the Smithsonian by empowering Congress to withhold taxpayer dollars.
2025-03-28 00:48:31,Feds lost track of tens of thousands of unaccompanied alien children after release: DHS OIG report,"ICE did not have the ability to track each unaccompanied alien child after they were released from custody, according to a new report from the DHS inspector general."
2025-03-28 00:14:36,"AG Bondi launches investigation into DEI admissions policies at Stanford, University of California schools",Attorney General Pam Bondi announced Thursday she was launching an investigation into DEI admissions policies at Stanford and University of California schools.
2025-03-28 02:20:38,Federal court warns Pentagon not to act against transgender service members during appeal,The Trump administration was warned Thursday to not take action against transgender people while it appeals a ruling regarding a potential ban against them serving in the military.
2025-03-28 04:41:01,Gov. Youngkin says Biden turned US into a ‘sanctuary country’,Virginia Gov. Glenn Youngkin told Fox News’ “Hannity&quot; Thursday that former President Biden tuned the United States into a &quot;sanctuary country&quot; with his open border policies.
2025-03-28 04:38:01,Trump's newest executive order moves to end collective bargaining at agencies safeguarding national security,President Trump has signed an executive order to end collective bargaining with federal labor unions in agencies with national security missions across the federal government.
2025-03-28 07:37:44,Elon Musk to give talk in Wisconsin ahead of closely watched state Supreme Court contest: 'Super important',Elon Musk says he will be giving a talk to voters in Wisconsin this weekend ahead of the state’s highly anticipated state Supreme Court election.
2025-03-28 09:52:58,Dem Sen. Mark Kelly fires back after Musk stands by 'traitor' accusation,Democratic Sen. Mark Kelly of Arizona responds after Elon Musk stands by calling him a &quot;traitor&quot; for arguing that the U.S. should support Ukraine.
