DATE,TITLE,SUMMARY
2025-03-20 00:22:12,"SEC drops case against crypto firm with ties to Trump, CEO says","The SEC has ended its yearslong case and appeal against the cryptocurrency firm Ripple Labs, whose CEO has ties to the White House, the CEO said Wednesday."
2025-03-19 23:36:31,'All means all': Judge rebukes past discrimination in blocking trans military ban,U.S. District Judge Ana Reyes blocked the Trump administration from enacting the policy and offered a scathing rebuke of the Pentagon's development of the policy.
2025-03-19 23:17:22,Do you need another measles vaccine dose? Experts reveal who is protected,"As measles cases continue to spread across the United States, experts reveal who may need another vaccine dose and who is protected from the virus."
2025-03-20 01:53:07,WATCH:  Raccoons on ‘top secret mission’ spotted shimmying across utility wires,A gaze of raccoons was spotted sneaking across utility wires under the cover of darkness in Los Angeles.
2025-03-20 02:47:36,'No one will feel for you': Israeli leaflets warn Gazans of 'Trump's forced plan',"Israeli occupation forces dropped leaflets in Gaza overnight on Wednesday telling civilians ""the world map will not change if all the people of Gaza vanish."""
2025-03-20 04:13:25,At least 20 killed overnight in Gaza as massive strikes continue,"The Israel Defense Forces said it had ""focused ground operations"" in the Gaza Strip after a two-month pause in observance of a ceasefire -- which has since been broken."
2025-03-20 06:49:46,Florida man faces execution for the killing of an 8-year-old girl and her grandmother,A Florida man who pleaded guilty to killing an 8-year-old girl and her grandmother during a night of drinking and drug use is facing scheduled execution
2025-03-20 06:51:34,"Trump's bluntness powered a comeback, but words now getting him in trouble in court",President Donald Trump&rsquo;s own words keep getting used against him in court while he faces lawsuits against his aggressive agenda
2025-03-20 09:21:32,Warren tells McMahon firing workers means 'dire consequences' for financial aid,Sen. Warren urges Education Secretary Linda McMahon to reinstate Department of Education employees who were critical to the nation’s federal student aid process.
2025-03-20 11:18:36,Warren warns of 'dire consequences' of Education Department firings for student loans,Sen. Warren urges Education Secretary Linda McMahon to reinstate Department of Education employees who were critical to the nation’s federal student aid process.
2025-03-20 10:47:08,Family of 3 missing after leaving Grand Canyon and driving through winter storm,"A family of three has gone missing in Arizona after leaving the Grand Canyon and driving through a winter storm, officials said."
2025-03-20 06:49:46,Florida man faces execution for the killing of an 8-year-old girl and her grandmother,A Florida man who pleaded guilty to killing an 8-year-old girl and her grandmother during a night of drinking and drug use is facing scheduled execution
2025-03-20 11:15:57,WATCH:  Sheriff’s deputy vehicle hit by truck while responding to call in Florida,"No citizens were injured, while the deputy suffered minor injuries and was taken to the hospital for evaluation, authorities said."
2025-03-20 12:57:02,"Police respond to shooting at Michigan hospital, suspect not in custody","A shooting has been reported at Corewell Health Beaumont Troy Hospital in Troy, Michigan."
2025-03-20 14:10:12,Hospital employee shoots co-worker outside building in 'targeted attack': Police,"A hospital employee shot a co-worker multiple times in Troy, Michigan, at the building's parking garage on Thursday in a ""targeted attack,"" according to police."
2025-03-20 14:15:08,Venus passes between the Earth and sun this weekend -- but don't try to look for it,Venus will pass between the Earth and sun during what&rsquo;s called an inferior conjunction
2025-03-20 13:54:22,WATCH:  Toddler demands parents play 'Apt.' by Rosé and Bruno Mars,"Sophia listens and dances to ""Apt."" six to seven times a day, according to mom Darci Hughes!"
2025-03-20 14:00:06,Trump admin live updates: Trump expected to sign EO to dissolve Dept. of Ed.,"The White House continued Trump's criticism of the federal judiciary, even after Chief Justice John Roberts' rebuke of Republican calls to impeach judges."
2025-03-20 15:00:58,"American man held by Taliban for over 2 years released, the State Department says",Secretary of State Marco Rubio is praising Qatar for helping the U.S. secure the release of an American man who was held by the Taliban for more than two years
2025-03-20 00:22:12,"SEC drops case against crypto firm with ties to Trump, CEO says","The SEC has ended its yearslong case and appeal against the cryptocurrency firm Ripple Labs, whose CEO has ties to the White House, the CEO said Wednesday."
2025-03-19 23:36:31,'All means all': Judge rebukes past discrimination in blocking trans military ban,U.S. District Judge Ana Reyes blocked the Trump administration from enacting the policy and offered a scathing rebuke of the Pentagon's development of the policy.
2025-03-20 15:20:18,Trump criticizes Fed decision to maintain interest rates,Trump's comments came hours after the Fed opted to hold interest rates steady.
2025-03-20 15:20:29,WATCH:  Bruce Willis celebrates milestone birthday,"The ""Die Hard"" actor turned 70 on Wednesday, three years after stepping away from acting due to aphasia, as his wife asked fans to ""flood him with love."""
2025-03-20 11:34:19,"Trump expected to sign order gutting Department of Education, sources say","President Donald Trump is expected to sign an executive order to diminish the Department of Education at the White House on Thursday, multiple sources told ABC News."
2025-03-20 16:55:08,American George Glezmann freed by Taliban after being detained for over 2 years,"George Glezmann, a U.S. citizen who was detained by the Taliban for more than two years, has been released, according to the State Department."
2025-03-20 14:31:46,Warren warns of 'dire consequences' of Education Department firings for student loans,Sen. Warren urges Education Secretary Linda McMahon to reinstate Department of Education employees who were critical to the nation’s federal student aid process.
2025-03-20 17:58:32,"3 charged in recent Tesla arson attacks, AG Bondi announces","The defendants were charged after recent attacks in Salem, Oregon; Loveland, Colorado; and Charleston, South Carolina."
2025-03-20 16:47:24,Main landing gear collapsed on impact in fiery plane crash: Preliminary report,The right main landing gear collapsed on impact when a Delta flight landed at Toronto's Pearson International Airport last month.
2025-03-20 18:07:33,"DOJ, pressured by Trump supporters, pushes FBI to release more Epstein files: Sources","The DOJ is urgently reviewing materials from the FBI investigation into Jeffrey Epstein as Attorney General Pam Bondi pushes for the release of more files, sources say."
2025-03-20 16:13:27,"Trump's bluntness powered a comeback, but words now getting him in trouble in court",President Donald Trump&rsquo;s own words keep getting used against him in court while he faces lawsuits challenging his aggressive agenda
2025-03-20 19:02:02,"Tesla arson defendants to face 'full force of law,' AG Bondi says","Tesla arson defendants will face the 'full force of the law,"" Attorney General Pam Bondi said in a statement on Thursday."
2025-03-20 20:55:44,Trump signs order gutting Department of Education,President Donald Trump signed an executive order to diminish the Department of Education at the White House on Thursday.
2025-03-20 20:43:58,Judge calls DOJ's deportation flight submission 'woefully insufficient',The Justice Department provided a submission in writing Thursday in response to U.S. District Judge James Boasberg's request for information.
2025-03-20 20:10:06,Trump administration extends deadline for NYC to end congestion pricing,"Transportation Secretary Sean Duffy announced on social media that the Department of Transportation is granting New York a ""30-day extension as discussions continue."""
2025-03-19 20:53:45,"Sen. Lisa Murkowski says fellow Republicans 'afraid' of Trump, Musk","Republican Sen. Lisa Murkowski said her colleagues are afraid to speak up against some of President Donald Trump's actions because they think they will be ""taken down."""
2025-03-20 21:38:53,Trump signs order gutting Department of Education while surrounded by kids,President Donald Trump signed an executive order to diminish the Department of Education at the White House on Thursday.
2025-03-20 21:35:21,Trump admin live updates: Trump signs EO to dissolve Dept. of Ed.,"The White House continued Trump's criticism of the federal judiciary, even after Chief Justice John Roberts' rebuke of Republican calls to impeach judges."
2025-03-20 15:43:24,Man deported under Alien Enemies Act because of soccer logo tattoo: Attorney,"Jerce Reyes Barrios has a hearing on April 17, his attorney said."
2025-03-20 21:30:43,DNC reports record February grassroots fundraising haul,The DNC brought in $9 million in grassroots fundraising during the critical first full month of Donald Trump’s presidency.
2025-03-20 22:41:19,'Hitting a fly with a sledgehammer': DOGE access to some Social Security data blocked,The judge's order blocks the agency from granting DOGE access to systems containing personally identifiable information.
2025-03-20 22:48:02,Trump administration live updates: Threats against federal judges are increasing,"Threats against federal judges and their families increase amid Trump's administration's ongoing legal battles, according to the nonpartisan Center for Internet Security."
2025-03-21 00:27:00,Judge blasts Social Security fraud 'fishing expedition' by Elon Musk's DOGE,The judge's order blocks the agency from granting DOGE access to systems containing personally identifiable information.
2025-03-21 00:48:21,Judge calls DOJ's deportation flight submission 'woefully insufficient',The Justice Department provided a submission in writing Thursday in response to U.S. District Judge James Boasberg's request for information.
2025-03-21 03:27:43,Fire at London electrical substation closes Heathrow Airport,A  fire at an electrical substation near London's Heathrow Airport has closed one of the world's busiest airports.
2025-03-21 02:52:43,Trump administration live updates: Elon Musk to visit the Pentagon on Friday,"Billionaire Elon Musk will visit the Pentagon on Friday and attend a meeting with the Joint Chiefs of Staff that will touch on China, a U.S. official told ABC News."
2025-03-21 09:20:12,Is the Trump conflict with judges a constitutional crisis? What to know,Legal experts warn that the country is sliding toward a constitutional crisis as President Donald Trump openly defies the federal courts.
2025-03-21 09:17:40,"Foreign adversaries may swoop in to recruit fired federal workers, experts say","Thousands of fired federal workers offer appealing experience and skills -- to the private sector and foreign adversaries alike, experts tell ABC News."
2025-03-21 07:55:02,US senator and Trump supporter Steve Daines is visiting Beijing as tariff fight grows,U.S. Senator Steve Daines is visiting Beijing as the U.S. and China swap tariff threats and harsh words over each others&rsquo; handling of the illegal trade in fentanyl
2025-03-21 07:53:29,Utah Rep. Maloy offers tepid criticism of some White House spending cuts at town hall,Republican U.S. Rep. Celeste Maloy says the country risks drifting toward authoritarianism if the executive branch isn't brought under control
2025-03-21 09:42:47,Trump administration live updates: Hegseth denies Musk will be briefed on China,"Billionaire Elon Musk will visit the Pentagon on Friday and attend a meeting with the Joint Chiefs of Staff that will touch on China, a U.S. official told ABC News."
2025-03-21 08:40:55,"Lawyers say some deported by ICE weren't gang members, were targeted for tattoos","In several sworn declarations, attorneys and relatives have pushed back on the Trump administration's deportation of Venezuelan migrants to El Salvador."
2025-03-21 11:25:39,"Russian drones strike Ukrainian city of Odesa, underlining challenges for truce","Russian drones have pummeled the Ukrainian Black Sea port city of Odesa, injuring three people and sparking fires"
2025-03-21 11:24:02,Trump signs order gutting Department of Education while surrounded by kids,President Donald Trump signed an executive order to diminish the Department of Education at the White House on Thursday.
2025-03-21 11:24:30,Democrats' new internet strategy tops trending charts but also draws mockery,"Democratic lawmakers are courting online content creators, podcasters and celebrities in a bid to find new ways to boost their message to voters"
2025-03-21 00:27:00,Judge blasts Social Security fraud 'fishing expedition' by Elon Musk's DOGE,The judge's order blocks the agency from granting DOGE access to systems containing personally identifiable information.
2025-03-21 12:10:35,WATCH:  Southwest plane aborts takeoff after mistaking taxiway for runway,"The latest aviation incident, this time in Orlando, comes as authorities are revealing what they say happened during a fiery crash landing of a Delta Airlines jet in Toronto last month."
2025-03-21 12:33:59,WATCH:  Black bear at Yellowstone emerges from hibernation,"A mother black bear in Yellowstone National Park was seen waking up from hibernation, stumbling out from her cave to reveal some little bear cubs inside."
2025-03-21 14:54:40,Experts warn of major security risk as foreign recruiters eye fired federal workers,"Thousands of fired federal workers offer appealing experience and skills -- to the private sector and foreign adversaries alike, experts tell ABC News."
2025-03-21 14:18:59,WATCH:  3-year-old tries raw cacao thinking it's chocolate,It's safe to say he was not a fan!
2025-03-21 15:07:34,Nationwide injunctions are central to Trump's feud with judges. Here's what to know,"In his escalating battle with the judiciary, Trump and his allies have zeroed in on a similar message: No single judge should be able to block an administration action."
2025-03-21 11:35:56,Judge calls DOJ's deportation flight submission 'woefully insufficient',The Justice Department provided a submission in writing Thursday in response to U.S. District Judge James Boasberg's request for information.
2025-03-21 12:07:01,Bondi issues warning after 3 charged in Tesla arson attacks,"Tesla arson defendants will face the 'full force of the law,"" Attorney General Pam Bondi said in a statement on Thursday."
2025-03-21 16:11:28,"Trump administration live updates: Trump announces new fighter jet, gives few details","Billionaire Elon Musk visited the Pentagon on Friday for what Defense Secretary Pete Hegseth described as a meeting on innovation and ""efficiencies."""
2025-03-21 15:34:50,"Measles cases linked to Texas outbreak hit 309, surpassing nationwide total in 2024","The number of measles cases associated with an outbreak in western Texas has grown to 309, according to new data released Friday."
2025-03-21 14:26:17,Fire at London electrical substation closes Heathrow Airport,A  fire at an electrical substation near London's Heathrow Airport has closed one of the world's busiest airports.
2025-03-20 22:08:18,Released JFK files reveal Social Security numbers of former staffers,The Social Security numbers of at least two former congressional staffers were revealed by this week's release of declassified JFK records.
2025-03-21 11:54:40,Is the Trump conflict with judges a constitutional crisis? What to know,Legal experts warn that the country is sliding toward a constitutional crisis as President Donald Trump openly defies the federal courts.
2025-03-21 16:43:59,Trump admin live updates: Trump denies Musk was going to be briefed on China war plan,Trump continued to deny a report that Elon Musk was going to receive a briefing on a top-secret military plan for a potential war with China.
2025-03-21 16:50:03,London's Heathrow Airport to restart flights after fire causes closure,A fire at an electrical substation near London's Heathrow Airport closed one of the world's busiest airports.
2025-03-21 11:25:39,"Russian drones strike Ukrainian city of Odesa, underlining challenges for truce","Russian drones have pummeled the Ukrainian Black Sea port city of Odesa, injuring three people and sparking fires"
2025-03-21 17:15:11,A NASA spacecraft will make another close pass of the sun,A NASA spacecraft will make its second close brush with the sun
2025-03-21 17:47:40,Trump denies that Musk was going to be briefed on China war plans,"A U.S. official had told ABC News that Musk was expected to attend a meeting with the Joint Chiefs of Staff that, among its topics, would touch on China."
2025-03-21 18:46:04,Trump admin live updates: Trump calls Tesla dealership vandals terrorists,Trump continued to deny a report that Elon Musk was going to receive a briefing on a top-secret military plan for a potential war with China.
2025-03-21 18:20:23,"Trump says student loans, special needs programs will be moved to new departments",President Donald Trump said Friday that the SBA will take on student loans and HHS will take on special needs and nutrition efforts.
2025-03-21 17:46:22,"Measles cases linked to Texas outbreak hit 309, surpassing nationwide total in 2024","The number of measles cases associated with an outbreak in western Texas has grown to 309, according to new data released Friday."
2025-03-21 14:54:40,Experts warn of major security risk as foreign recruiters eye fired federal workers,"Thousands of fired federal workers offer appealing experience and skills -- to the private sector and foreign adversaries alike, experts tell ABC News."
2025-03-21 20:04:07,'Incredibly troublesome': Judge grills DOJ over alleged gang member deportations,Lawyers with the DOJ returned to court Friday afternoon to defend the deportation of more than two hundred Venezuelan migrants under the Alien Enemies Act.
2025-03-21 19:36:13,Pentagon changed Musk visit after report about him viewing China war plans: Officials,"A U.S. official had told ABC News that Musk was expected to attend a meeting with the Joint Chiefs of Staff that, among its topics, would touch on China."
2025-03-20 21:30:43,DNC reports record February grassroots fundraising haul,The DNC brought in $9 million in grassroots fundraising during the critical first full month of Donald Trump’s presidency.
2025-03-21 20:29:02,"Husam al-Titi, former ABC News journalist, killed in Gaza air strike","Husam al-Titi, former ABC News journalist, was killed in Gaza air strike earlier this week."
2025-03-21 18:54:37,Trump administration halts funding for legal aid for migrant children,"The Trump administration has cut funding to the program that provides legal representation to tens of thousands of unaccompanied migrant children, according to a memo."
2025-03-21 15:26:19,Musk PAC offers $100 to WI voters who sign petition against 'activist judges',"The petition asks voters to reject ""activist judges who impose their own views."""
2025-03-21 15:07:34,Nationwide injunctions are central to Trump's feud with judges. Here's what to know,"In his escalating battle with the judiciary, Trump and his allies have zeroed in on a similar message: No single judge should be able to block an administration action."
2025-03-21 11:24:02,Trump signs order gutting Department of Education while surrounded by kids,President Donald Trump signed an executive order to diminish the Department of Education at the White House on Thursday.
2025-03-21 22:53:37,"Wildfire warnings impact Texas, Arkansas, Florida as strong winds persist","Powerful winds and wildfire warnings persist in several states, with some areas still fighting existing flames."
2025-03-21 11:54:40,Is the Trump conflict with judges a constitutional crisis? What to know,Legal experts warn that the country is sliding toward a constitutional crisis as President Donald Trump openly defies the federal courts.
2025-03-22 00:08:30,Columbia cedes to Trump admin. demands after threat to withhold funds,Columbia University appears to have ceded to the Trump administration’s demands after a threat to withhold $400 million in federal funds.
2025-03-21 15:18:28,Republican grilled about DOGE at town hall: 'Where is this fraud?',Wyoming Republican Rep. Harriet Hageman tangled with constituents at a fiery town hall in her home state on Thursday over Elon Musk's DOGE.
2025-03-22 02:46:00,Boxing heavyweight champ George Foreman dies at 76,"Former heavyweight boxing champion George Foreman, known as much for his gregarious personality as his vicious right hook, died Friday. He was 76 years old."
2025-03-21 20:24:39,"Israel orders expansion of ground operation in Gaza, seizure of more territory",The Israel Defense Forces have been instructed to seize more territory in Gaza -- while evacuating Palestinians -- as it expands its ground operation.
2025-03-22 03:37:51,Acting Social Security chief now says he won't shut down agency after DOGE ruling,A federal judge blocked the agency from granting personnel affiliated with DOGE access to agency systems containing personally identifiable information.
2025-03-21 21:14:16,"Trump: Tesla vandals should face 20 years in jail, be sent to El Salvador","President Donald Trump seemed to issue a warning to individuals who participate in Tesla vandalisms, as reports of destruction of vehicles surge across the country."
2025-03-22 08:23:22,Flights resume at London Heathrow after daylong closure sparked travel chaos,"Heathrow Airport says it is &ldquo;fully operational&rdquo; on Saturday, after an almost daylong closure sparked by an electrical substation fire"
2025-03-22 09:36:19,London’s Heathrow Airport ‘fully operational’ after fire causes travel chaos,London’s Heathrow Airport announced Saturday that it is “open and fully operational” and flights have resumed after a fire at an electrical substation knocked out power.
2025-03-22 10:50:36,New Mexico police investigating mass shooting in Las Cruces park,"Police in New Mexico are investigating a mass shooting that occurred Friday night in Las Cruces, police said."
2025-03-20 21:30:43,DNC reports record February grassroots fundraising haul,The DNC brought in $9 million in grassroots fundraising during the critical first full month of Donald Trump’s presidency.
2025-03-22 08:54:30,Acting Social Security chief now says he won't shut down agency after DOGE ruling,A federal judge blocked the agency from granting personnel affiliated with DOGE access to agency systems containing personally identifiable information.
2025-03-22 12:57:09,Abortion plays a key role in Wisconsin's court race,Abortion has been top of mind for many voters casting early ballots in the race for a seat on the Wisconsin Supreme Court
2025-03-22 14:47:57,WATCH:  Little girl plays catch with a dolphin,"A six-year-old girl made a new friend with a dolphin swimming in the inlet near where she lives in Mexico. According to her mom, this game of catch was totally spontaneous."
2025-03-22 16:09:09,"3 dead, 14 injured in shooting at park in New Mexico","Police in Las Cruces, New Mexico, are investigating a mass shooting that occurred Friday night."
2025-03-22 15:42:34,Trump admin live updates: Trump rescinds security clearances for former opponents,"Trump issued a memo on Friday evening that revoked the security clearances and access to classified information of Hillary Clinton and Kamala Harris, among others."
2025-03-22 17:48:19,Pope Francis to be discharged from hospital on Sunday,"The pope has been in stable condition for the past two weeks, according to the Vatican."
2025-03-22 18:07:43,"3 dead, 15 injured in shooting at park in New Mexico","Police in Las Cruces, New Mexico, are investigating a mass shooting that occurred Friday night."
2025-03-21 19:36:13,Pentagon changed Musk visit after report about him viewing China war plans: Officials,"A U.S. official had told ABC News that Musk was expected to attend a meeting with the Joint Chiefs of Staff that, among its topics, would touch on China."
2025-03-22 22:39:48,"IRS close to finalizing data-sharing agreement with ICE, sources say","The IRS is nearing an agreement with ICE that would allow immigration officials to use tax data for deportations, two sources familiar with the matter told ABC News."
2025-03-22 23:59:06,Former US Attorney found dead in Virginia,"Former U.S. Attorney for the Eastern District of Virginia Jessica Aber was found dead Saturday morning, in Alexandria, Virginia, according to police."
2025-03-22 20:09:45,Trump admin live updates: Trump rescinds security clearances for former opponents,"Trump issued a memo on Friday evening that revoked the security clearances and access to classified information of Hillary Clinton and Kamala Harris, among others."
2025-03-23 11:21:21,"Pope Francis appears in hospital window, greeting crowd after 5 weeks of treatment","After Francis' appearance at the hospital, he's expected to leave the facility by car and return to the Vatican."
2025-03-23 12:14:22,Pope Francis returns to Vatican after first appearance since Feb. 14 hospitalization,"After Francis' appearance at the hospital, he's expected to leave the facility by car and return to the Vatican."
2025-03-22 23:59:06,Former US Attorney found dead in Virginia,"Former U.S. Attorney for the Eastern District of Virginia Jessica Aber was found dead Saturday morning, in Alexandria, Virginia, according to police."
2025-03-21 22:40:42,"Trump says student loans, special needs programs will be moved to new departments",President Donald Trump said Friday that the SBA will take on student loans and HHS will take on special needs and nutrition efforts.
2025-03-23 13:55:26,Public won't let Trump 'establish an oligarchic form of government': Bernie Sanders,"On ""This Week,"" Sen. Bernie Sanders discusses pushing against billionaires in government through his ""Fighting Oligarchy"" tour."
2025-03-23 14:11:21,Border czar says Trump administration won't defy judge's order on deportation flights,"Tom Homan, Trump's ""border czar,"" said the administration wouldn't defy court orders from challenges over its using the Alien Enemies Act to deport undocumented migrants."
2025-03-23 03:13:35,Acting Social Security chief now says he won't shut down agency after DOGE ruling,A federal judge blocked the agency from granting personnel affiliated with DOGE access to agency systems containing personally identifiable information.
2025-03-23 17:22:27,2 suspects arrested in mass shooting that erupted in New Mexico park,"Police in Las Cruces, New Mexico, are investigating a mass shooting that occurred Friday night."
2025-03-23 19:00:16,3 suspects arrested in mass shooting that erupted in New Mexico park,"Police in Las Cruces, New Mexico, are investigating a mass shooting that occurred Friday night."
2025-03-23 18:11:44,Second lady Usha Vance will visit Greenland as Trump talks up US takeover,Second lady Usha Vance is set to travel to Greenland this week as President Donald Trump continues to suggest the U.S. could take control of the mineral-rich Artic island
2025-03-23 21:01:02,Trump administration live updates: Schumer continues to face calls for new leadership,Chuck Schumer has no plans to step aside as Senate minority leader as criticism of his and Democrats' ineffectiveness in combatting Trump's agenda continues.
2025-03-23 22:38:38,4 suspects arrested in mass shooting that erupted in New Mexico park,"Police in Las Cruces, New Mexico, are investigating a mass shooting that occurred on the night of March 21."
2025-03-24 04:03:54,First Black Republican Rep. Mia Love has died,"Former U.S. Rep. Mia Love of Utah, a daughter of Haitian immigrants who became the first Black Republican woman elected to Congress, died on Sunday"
2025-03-24 08:01:40,US-Russia talks to resume in Saudi Arabia as Zelenskyy calls for pressure on Putin,American and Russian negotiators are meeting again in Saudi Arabia on Monday as the White House continues its push for a ceasefire and eventual peace deal in Ukraine.
2025-03-24 10:05:26,Austria says it has uncovered a Russian-steered campaign to spread disinformation,Austrian authorities say they uncovered a Russian-steered campaign aimed at spreading disinformation about Ukraine following the detention in December of a Bulgarian woman accused of spying for Russia
2025-03-24 11:24:09,"Trump administration live updates: NAACP, NEA to sue over Department of Education","As President Trump's White House continues its brisk recasting of the federal government, the administration's diplomats are working to broker a ceasefire in Ukraine."
2025-03-24 10:44:10,Trump administration updates: Schumer continues to face calls for new leadership,Chuck Schumer has no plans to step aside as Senate minority leader as criticism of his and Democrats' ineffectiveness in combatting Trump's agenda continues.
2025-03-24 14:12:32,Appeals court to hear arguments over deportation of alleged Venezuelan gang members,A federal appeals court will hear arguments about President Trump's invocation of the Alien Enemies Act to deport more than 200 alleged Venezuelan gang members.
2025-03-24 12:32:47,WATCH:  High school coach fired for pulling player’s hair,Hailey Monroe can be seen in a video looking upset on the sideline before coach Jim Zullo pulled her hair after Northville High School lost the state championship.
2025-03-23 23:17:45,Public won't let Trump 'establish an oligarchic form of government': Bernie Sanders,"On ""This Week,"" Sen. Bernie Sanders discusses pushing against billionaires in government through his ""Fighting Oligarchy"" tour."
2025-03-23 23:10:48,Border czar says Trump administration won't defy judge's order on deportation flights,"Tom Homan, Trump's ""border czar,"" said the administration wouldn't defy court orders from challenges over its using the Alien Enemies Act to deport undocumented migrants."
2025-03-24 15:09:37,"Judge keeps block on Trump gang deportations, says they face 'torture'","The Venezuelan migrants deported to El Salvador last week deserved to have a hearing to determine whether they belonged to the Tren de Aragua gang, a federal judge ruled."
2025-03-24 14:31:23,Israeli strike on south Gaza hospital kills senior Hamas official,"A senior Hamas official was killed in an Israeli airstrike on a hospital in southern Gaza on Sunday, the group and the Israel Defense Forces said."
2025-03-24 13:48:14,Supreme Court to hear Louisiana race and redistricting case,The justices are considering a dispute over how Louisiana's congressional districts were drawn after the 2020 census.
2025-03-24 04:03:54,First Black Republican Rep. Mia Love has died,"Former U.S. Rep. Mia Love of Utah, a daughter of Haitian immigrants who became the first Black Republican woman elected to Congress, died on Sunday"
2025-03-24 16:14:58,Trump appoints Alina Habba as US attorney for New Jersey,"Trump on Monday named Alina Habba, his personal attorney-turned-White House counselor, to serve as the next interim U.S. attorney for the District of New Jersey."
2025-03-24 15:33:49,Trump says countries that buy Venezuelan oil will face 25% tariff,President Donald Trump says he will place a 25% tariff on all imports from any country that buys oil or gas from Venezuela
2025-03-24 16:52:42,Trump admin live updates: Trump convenes meeting of his Cabinet and Elon Musk,"President Donald Trump is meeting with his Cabinet at the White House on Monday, with Elon Musk also in attendance."
2025-03-24 16:25:20,Tennessee Trump supporter expresses fear for rural public schools,Todd Warner and other Trump supporters in Tennessee express their fears for public schools as the president moves to eliminate the Department of Education.
2025-03-24 17:00:12,Trump asks Supreme Court to block reinstatement of fired probationary employees,"The Trump administration has asked the Supreme Court for an emergency stay of a judge's order that 16,000 terminated federal probationary employees be reinstated."
2025-03-24 17:22:27,LIVE:   President Trump holds Cabinet meeting: ABC News Live,24/7 coverage of breaking news and live events
2025-03-24 18:59:56,Messages with Yemen war plans shared with reporter appears 'authentic': Official,Members of the Trump administration coordinated highly sensitive Yemen war plans on an unsecure group chat.
2025-03-24 18:37:13,"'Nazis got better treatment,' judge says of Trump administration's deportations","The Venezuelan migrants deported to El Salvador last week deserved to have a hearing to determine whether they belonged to the Tren de Aragua gang, a federal judge ruled."
2025-03-24 18:45:52,Man arrested for driving car into protesters at Tesla dealership: Police,"A Florida man was arrested after driving a car into a group of protestors at a Tesla dealership on Saturday, according to the Palm Beach County Sheriff’s Office."
2025-03-24 19:19:37,Man convicted of plotting 9/11-style attack asks for new lawyers at sentencing,"The judge had appointed standby counsel but Cholo Abdi Abdullah, who represented himself during his trial, said he did not want them to represent him at sentencing."
2025-03-24 19:36:45,"House Republicans eye hearings on Judge Boasberg, bill to rein in federal judges","As President Donald Trump's battle with the judiciary escalates, House Republicans are eyeing ways to rein in judges from blocking parts of his agenda."
2025-03-24 19:17:56,Supreme Court grapples with role of race in Louisiana election map dispute,The Supreme Court grappled with whether or not to send Louisiana legislators back to the drawing board in a high-stakes dispute over its congressional districts.
2025-03-24 20:21:43,"Trump’s tariffs on April 2 will be narrower than previously threatened, sources say",The duties would still mark a significant escalation of U.S. tariffs.
2025-03-24 20:34:25,Former Yankee Brett Gardner's son died on family vacation to Costa Rica: Officials,"Miller Gardner, the 14-year-old son of former New York Yankees outfielder Brett Gardner and his wife, Jessica Gardner, has died, the couple announced."
2025-03-24 21:50:37,"Trump admin live updates: Trump defends Musk, cuts to fed workers at Cabinet meeting","Trump's Cabinet meeting began with officials touting ""waste, fraud and abuse"" they claim to have identified at their various agencies."
2025-03-24 21:54:55,Trump administration claims Mahmoud Khalil misrepresented green card application info,The government claimed Palestinian protester Mahmoud Khalil intentionally misrepresented information on his green card application and is inadmissible to the U.S.
2025-03-24 20:03:41,WATCH:  Identical twin brothers take on ballet world,Naazir and Shaakir Muhammad reflect on professional ballet career while breaking down stereotypes along the way.
2025-03-24 23:35:10,Trump administration live updates: Trump portrait in Colorado Capitol to be removed,"The portrait of President Donald Trump in the Colorado State Capitol will be removed a day after he called for the ""distorted"" painting of himself to be taken down."
2025-03-24 23:26:40,"Venezuelans deported last week included 8 women who were returned to US, filings say","The alleged Venezuelan gang members who were deported to El Salvador last week included eight female detainees who were later returned to the U.S., according to filings."
2025-03-24 23:55:11,Trump envoy Witkoff sparks outcry after backing Kremlin talking points on Ukraine,"Steve Witkoff, President Donald Trump's special envoy and lead negotiator tasked with ending the war in Ukraine, sat down for an interview with Tucker Carlson."
2025-03-25 00:51:43,What top Trump officials have said about mishandling classified information,Multiple Trump administration officials who allegedly held classified discussions on an open messaging platform condemned the mishandling of classified records by others.
2025-03-25 00:50:32,Messages with Yemen war plans shared with reporter appears 'authentic': Official,"Members of the Trump administration coordinated highly sensitive Yemen attack plans on an unsecure group chat, a White House official confirmed."
2025-03-24 20:21:43,"Trump’s tariffs on April 2 will be narrower than previously threatened, sources say",The duties would still mark a significant escalation of U.S. tariffs.
2025-03-25 00:51:05,Trump administration live updates: Trump portrait in Colorado Capitol to be removed,"The portrait of President Donald Trump in the Colorado State Capitol will be removed a day after he called for the ""distorted"" painting of himself to be taken down."
2025-03-25 07:33:54,"US, Russia expected to publish joint statement on latest Ukraine ceasefire talks",The U.S. and Russia are expected to release a joint statement on Tuesday detailing the outcomes of the latest bilateral meeting in Saudi Arabia.
2025-03-25 02:02:01,Costa Rican officials suspect former Yankee's teen son died of 'food intoxication',"Miller Gardner, the 14-year-old son of former New York Yankees outfielder Brett Gardner and his wife, Jessica Gardner, has died, the couple announced."
2025-03-25 10:13:53,"Details of US-Russia talks on Ukraine won't be published, Kremlin says","The details of talks between the U.S. and Russia that took place in Saudi Arabia on Monday will not be made public, Kremlin spokesperson Dmitry Peskov said."
2025-03-25 10:10:32,Democrats host town halls to fire up supporters -- but is their message resonating?,Town halls are among the strategies that Democrats are using to try to get their base fired up against the Trump White House.
