DATE,TITLE,SUMMARY
2025-03-14 12:22:28,"After bitter defeats last year, Ohio Democrats are biding time as GOP moves full swing into 2026",The first television ads dropped this week in an Ohio governor&rsquo;s race that&rsquo;s still more than a year away
2025-03-14 12:22:29,Senate nears final approval of a bill that could increase penalties for fentanyl traffickers,The Senate is preparing to give final approval to a bill that could result in harsher prison sentences for fentanyl traffickers
2025-03-14 07:14:59,DOGE lease cancellations: Which government offices could be closed this year and when,"The General Services Administration, working with Elon Musk&rsquo;s Department of Government Efficiency, has notified landlords that federal agencies will be terminating hundreds of leases for offices and buildings in the coming months"
2025-03-14 23:50:23,"Ron Nessen, press secretary to President Ford, dies at 90","Ron Nessen, the veteran broadcast journalist who served as press secretary for President Gerald Ford, has died at 90"
2025-03-15 01:18:18,"Senate unanimously approves fix to prevent $1B cuts for District of Columbia, sending bill to House",The Senate has swiftly approved legislation that would allow the District of Columbia to keep its budget intact
2025-03-15 00:06:00,Another arrest made in vandalism at Colorado Tesla dealership,Authorities say second person suspected of using an &ldquo;incendiary device&rdquo; following a string of vandalism at a Colorado Tesla dealership has been arrested
2025-03-14 12:06:27,UN chief describes aid cuts as 'a crime' during visit to Rohingya refugee camps in Bangladesh,U.N. Secretary-General Ant&oacute;nio Guterres has described humanitarian aid cuts by the United States and other countries as &ldquo;a crime&rdquo;
2025-03-14 12:22:27,"Protestant denominations cutting staff, trying new ideas amid declines in members and money","When the Episcopal Church announced cuts to its national staff last month, it was the latest in a long-running cycle among historic U.S. Protestant denominations &mdash; declines in members leading to declines in funding and thus in staff"
2025-03-14 23:34:28,Judge rules against advocates trying to help migrants sent to Guantanamo and to stop more transfers,A federal judge has ruled against immigration and civil rights advocates attempting to help migrants who had been sent to the Guantanamo Bay military base and trying to prevent further transfers
2025-03-17 06:22:19,Accused Texas megachurch pastor to surrender in Oklahoma on child sexual abuse charges,A former pastor of a Texas megachurch is expected to surrender to Oklahoma authorities on child sexual abuse charges
2025-03-17 05:02:19,"Asian shares advance after Wall St rallies to its best day in months, and China reports strong data",Shares have advanced in Asia after U.S. stocks rallied to their best day since November's election
2025-03-17 04:06:18,Oklahomans survey devastation after hundreds of homes are destroyed and damaged by wildfires,Oklahomans are assessing the devastation after wildfires damaged or destroyed hundreds of homes around the state during a severe weather outbreak
2025-03-17 04:38:24,Trial to begin for Haiti town's ex-mayor on charges he lied about rights abuses to get US residency,A former mayor of a town in Haiti is set to go on trial after authorities say he lied on his visa application about committing rights abuses in his country
2025-03-17 06:57:12,"Boston's St. Patrick's Day known for a booze, but more are opting to forgo the buzz",Boston&rsquo;s St. Patrick&rsquo;s Day has long been known for a boozy good time
2025-03-17 12:38:27,Southern California Hindu temple desecrated with anti-India and anti-Hindu graffiti calls for peace,"A Hindu temple in Chino Hills, California, was desecrated on March 7 with anti-Hindu graffiti, which also targeted Indian Prime Minister Narendra Modi"
2025-03-17 11:58:23,"Tri-State Tornado, deadliest in recorded US history, ripped through Midwestern states 100 years ago",The deadliest tornado in recorded U.S. history occurred 100 years ago
2025-03-17 10:06:19,Closing arguments set to begin in pipeline company's lawsuit against Greenpeace,Closing arguments are scheduled to begin in a pipeline company's lawsuit against Greenpeace
2025-03-17 13:17:40,California Hindu temple desecrated with anti-India graffiti calls for peace,"A Hindu temple in Chino Hills, California, was desecrated on March 7 with anti-Hindu graffiti, which also targeted Indian Prime Minister Narendra Modi"
2025-03-17 14:14:26,A judge ordered a Brown University professor not be deported. She was sent back to Lebanon anyway.,"A federal judge wants to know why a doctor from Lebanon with a U.S. visa was deported, after he ordered that she not be removed until he could hear her case"
2025-03-17 15:36:02,A UN rights expert blasts the impact of US aid cuts on Myanmar,"An independent human rights expert says Myanmar&rsquo;s people are already feeling the &ldquo;crushing impact&rdquo; from the &ldquo;sudden, chaotic withdrawal&rdquo; of U.S. and other humanitarian aid"
2025-03-17 16:21:01,Trump administration says South African ambassador has to leave the US by Friday,The State Department says South Africa&rsquo;s ambassador to the United States has until Friday to leave the country
2025-03-17 16:24:34,Trump will visit the Kennedy Center as he puts his mark on national arts institution,President Donald Trump will visit the John F. Kennedy Center for the Performing Arts on Monday afternoon
2025-03-17 15:18:21,ACLU asks judge to force the Trump administration to state under oath if it violated his court order,Plaintiffs in a lawsuit over President Donald Trump's use of an 18th century wartime law are asking a federal judge to force the administration to state under oath whether it violated his court order temporarily barring deportations
2025-03-17 19:50:21,The Tren de Aragua gang started in a Venezuelan prison. Now US politics are focusing on it,It&rsquo;s a local threat to some and a full-on invasion to President Donald Trump
2025-03-17 20:06:30,"Judge says Fani Willis violated open records law, orders her to pay $54K in attorneys' fees","A judge has ordered Fulton County District Attorney Fani Willis to pay more than $54,000 in attorneys&rsquo; fees and to turn over documents after finding that her office violated Georgia&rsquo;s Open Records Act"
2025-03-17 19:02:36,Judge declines to force FEMA to release funds to upgrade US emergency alert system,A federal judge has refused to order the Trump administration to immediately reimburse dozens of public broadcasting stations for upgrades to the nation&rsquo;s emergency alert system
2025-03-17 20:06:04,"ICE violated rights of a US citizen and 21 others during arrests, Chicago activists allege","Chicago activists and attorneys say federal immigration agents violated the rights of 22 people, including a U.S. citizen, in immigration enforcement arrests during the first weeks of President Donald Trump&rsquo;s second term"
2025-03-17 18:54:20,Stock market today: Wall Street climbs following weeks of scary swings,"U.S. stocks are climbing following weeks of punishing, sharp swings"
2025-03-17 19:18:44,The Justice Department and FBI announce a new task force to target Hamas over Oct. 7 attack,"The Justice Department has announced the creation of a task force to investigate Hamas for its Oct. 7, 2023, attack on Israel as well as potential civil rights violations and acts of antisemitism by anyone supporting the militant group"
2025-03-17 20:47:48,Things to know about the former megachurch pastor charged with child sexual abuse,A former pastor of a Texas megachurch has surrendered to authorities in Oklahoma on child sex abuse charges
2025-03-17 23:55:34,Trump hangs a copy of Declaration of Independence in Oval Office,"President Donald Trump has hung a copy of the Declaration of Independence in the Oval Office, according to images he shared on social media"
2025-03-17 15:18:21,ACLU asks judge to force the Trump administration to state under oath if it violated his court order,Plaintiffs in a lawsuit over President Donald Trump's use of an 18th century wartime law are asking a federal judge to force the administration to state under oath whether it violated his court order temporarily barring deportations
2025-03-15 02:06:28,Trump says he was being a 'bit sarcastic' when he promised to end Russia-Ukraine war in 24 hours,President Donald Trump says he was &ldquo;being a little bit sarcastic&rdquo; when he repeatedly claimed as a candidate that he would have the Russia-Ukraine war solved within 24 hours &mdash; and before he even took office
2025-03-15 01:10:20,"'Scum,' 'crooked' elections and 'corrupt' media. What Trump said inside the Justice Department","President Donald Trump delivered what sounded like one of his typical meandering, grievance-laden campaign speeches on Friday, but it was where he did it &mdash; inside the U.S. Department of Justice &mdash; that mattered"
2025-03-15 04:30:16,Democrats confront limits of their minority power after bruising shutdown vote,Senate Democrats were grim Friday as they left Washington after a brutal 10-week stretch that consistently showed the limits of their new minority and culminated with a deeply personal rupture over how to best counter President Donald Trump
2025-03-18 06:40:54,A highway pileup in western Kansas shows how dust storms can turn deadly,Dust storms have proven deadly to motorists across the U.S. for years
2025-03-18 04:54:18,Boat tours and ash scatterings help beleaguered California salmon fleet stay afloat,"With salmon fishing barred off the California coast for two years, fishermen have been running historic boat tours, party cruises, and scattering the ashes of the deceased to try to stay afloat"
2025-03-18 06:23:08,UN tells Afghan rulers: no prosperity until they reverse bans on women and girls,"The U.N. Security Council is telling Afghanistan&rsquo;s Taliban rulers that peace and prosperity are &ldquo;unattainable&rdquo; until they reverse their bans on women and girls getting an education, being employed and speaking in public"
2025-03-18 05:02:22,Louisiana death row inmate asks for last-minute court ruling to halt nitrogen gas execution,"In the hours leading up to Louisiana's first nitrogen gas execution, attorneys for the inmate are hoping for a last-minute court ruling to halt the death penalty from being carried out"
2025-03-18 04:22:28,Thousands crowd Arkansas city for world's shortest St. Patrick's Day parade,Thousands of spectators have lined the streets of an Arkansas city known its St. Patrick's Day parade for more than two decades for an unusual reason
2025-03-18 02:54:19,High winds continue to threaten Oklahoma after wildfires destroyed and damaged hundreds of homes,Officials are warning that high winds expected this week will again raise the risk of severe wildfires in Oklahoma
2025-03-18 08:22:58,Teens charged with murder in fatal hit-and-run of bicyclist captured on video,Police say a 13-year-old boy has been charged with murder in a fatal hit-and-run of a bicyclist heading to work in Albuquerque that was captured on video from inside the stolen car
2025-03-18 05:18:26,Iranian dissident Masih Alinejad set to testify at trial of men accused of plotting to kill her,"The charismatic Iranian dissident and journalist who prosecutors say was targeted by her former homeland's government for assassination, is set to testify at the trial of two men accused in the plot"
2025-03-18 08:24:23,"As Oklahoma reels from deadly wildfires, authorities warn of fresh fire threat","With Oklahomans still reeling from deadly wildfires that whipped across the state and destroyed hundreds of homes in recent days, officials in Oklahoma, Texas and New Mexico are warning of an increased risk of fire danger on Tuesday"
2025-03-17 14:14:26,A judge ordered a Brown University professor not be deported. She was sent back to Lebanon anyway.,"A federal judge wants to know why a doctor from Lebanon with a U.S. visa was deported, after he ordered that she not be removed until he could hear her case"
2025-03-17 20:47:48,Things to know about the former megachurch pastor charged with child sexual abuse,A former pastor of a Texas megachurch has surrendered to authorities in Oklahoma on child sex abuse charges
2025-03-18 11:10:28,From France comes a call for Trump's America to return Lady Liberty. Here's why it won't happen,A French politician has suggested the U.S. is no longer worthy of keeping the Statue of Liberty
2025-03-18 12:06:05,Israeli far-right lawmaker Itamar Ben-Gvir's party says it is returning to Netanyahu's government,Israeli far-right lawmaker Itamar Ben-Gvir's party says it is returning to Netanyahu's government
2025-03-18 11:26:45,Top House Democrats are seeking DOGE details under the Freedom of Information Act,Top Democrats on the House Judiciary and House Oversight committees have filed a lengthy Freedom of Information Act request about the Department of Government Efficiency
2025-03-18 11:26:18,Columbia University student and the US government spar over his detention in Louisiana,The federal government and a Columbia University student threatened with deportation for his role in campus protests against Israel have been sparring in court over the Trump administration&rsquo;s move to ship him halfway across the country to an immigratio...
2025-03-18 13:03:01,Alphabet to buy cybersecurity startup Wiz for $32 billion,Google owner Alphabet has agreed to buy cybersecurity startup Wiz for $32 billion
2025-03-18 13:01:44,A new deal will increase amount of liquefied natural gas delivered to Puerto Rico in face of outages,A new partnership between U.S. maritime company Crowley and Spain-based Naturgy Energy Group has been announced
2025-03-18 15:10:32,Trump calls for impeaching the federal judge who ruled against his deportations,President Donald Trump is escalating his attacks on the federal judiciary by calling for the impeachment of a judge who has tried to block his deportations
2025-03-18 18:30:30,They worked to prevent violence and terrorism at the agency created after 9/11. Then they got fired,A federal program designed to prevent targeted violence and terrorism in the U.S. has lost 20% of its staff after layoffs hit its probationary staffers
2025-03-18 16:22:40,"Alabama police officer's murder trial will proceed, court rules",A criminal appeals court has ruled that the immunity hearing for an Alabama police officer charged with murder will proceed
2025-03-18 17:34:47,"New York's top court dismisses sexual abuse lawsuit, sparking criticism from advocates",A lawsuit against New York alleging sexual abuse decades ago was tossed out by the state&rsquo;s top court
2025-03-18 17:58:28,"EPA plans to eliminate scientific research team, could fire more than 1,000 employees","The Environmental Protection Agency plans to eliminate its scientific research team and could fire more than 1,000 scientists and other employees who help provide the scientific foundation for rules safeguarding human health and the environment"
2025-03-18 05:02:22,Louisiana death row inmate asks for last-minute court ruling to halt nitrogen gas execution,"In the hours leading up to Louisiana's first nitrogen gas execution, attorneys for the inmate are hoping for a last-minute court ruling to halt the death penalty from being carried out"
2025-03-18 08:24:23,"As Oklahoma reels from deadly wildfires, authorities warn of fresh fire threat","With Oklahomans still reeling from deadly wildfires that whipped across the state and destroyed hundreds of homes in recent days, officials in Oklahoma, Texas and New Mexico are warning of an increased risk of fire danger on Tuesday"
2025-03-18 16:54:29,"Millions of migrants and hundreds of staff impacted by US and other aid cuts, UN agency says",The United Nations migration agency says it is scaling back or ending projects worldwide and firing staff following funding cuts led by the United States
2025-03-18 18:30:31,"Pentagon aims to cut up to 60,000 civilian jobs. About a third of those took voluntary resignations","A senior defense official says that roughly 50,000 to 60,000 civilian jobs will be cut in the Defense Department"
2025-03-18 18:30:03,Georgia governor names labor commissioner and vaults first Hispanic woman into statewide office,Georgia Gov. Brian Kemp is naming B&aacute;rbara Rivera Holmes as the state&rsquo;s next labor commissioner
2025-03-18 18:30:26,US immigration flights set off terrified international searches for missing loved ones,Weekend flights by U.S. immigration authorities set off a frantic scramble among terrified families after hundreds of immigrants disappeared from the government's online locator for detainees
2025-03-18 05:01:48,Winning numbers drawn in Monday’s Powerball,"The winning numbers in Monday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 11-18-23-38-60, Powerball: 9"
2025-03-18 18:30:28,Appeals court hears arguments over Trump's bid to fire 2 board members,A Justice Department attorney has urged an appeals court to suspend judicial orders favoring two board members who were fired by President Donald Trump from their respective posts in the federal government
2025-03-16 19:01:53,"Newcastle wins the English League Cup, its first major domestic trophy in 70 years","Newcastle wins the English League Cup, its first major domestic trophy in 70 years"
2025-03-16 04:14:35,Wisconsin voters to elect education leader and decide on voter ID amendment,The high-stakes race for Wisconsin Supreme Court has gotten most of the attention leading up to the April 1 election
2025-03-16 05:17:30,St. Patrick's Day parade celebrates Boston heritage in America's most Irish big city,It&rsquo;s that time of year again when more than a million revelers fill the streets of America&rsquo;s most Irish big city for the South Boston St. Patrick&rsquo;s Day parade
2025-03-19 00:49:01,Dust storms rage across New Mexico as transit authorities close major highways,Dust storms are raging across much of New Mexico
2025-03-19 00:44:08,"Sexual misconduct allegations in UN missions topped 100 in 2024, UN says",A U.N. report says allegations of sexual abuse and exploitation in U.N. peacekeeping and political missions topped 100 for the third time in the last 10 years in 2024
2025-03-19 01:58:21,Electric vehicle owners don’t buy gas. States look for other ways to pay for roads and bridges.,States with aggressive climate goals like Oregon are facing a conundrum
2025-03-19 01:58:26,Louisiana puts man to death in its first nitrogen gas execution,"Louisiana has used nitrogen gas to put a man to death, marking the first time the state has used that execution method"
2025-03-19 04:54:16,Delaware's status as corporate capital might be on the line in a fight over shareholder lawsuits,Delaware is trying to protect its status as the corporate capital of the world amid fallout from a judge rejecting billionaire Elon Musk&rsquo;s landmark compensation package from Tesla
2025-03-19 04:14:31,Louisiana puts man to death in state's first nitrogen gas execution,"Louisiana has used nitrogen gas to put a man to death, marking the first time the state has used that execution method"
2025-03-19 03:58:23,"Woman who had sought protection from deportation in Colorado churches is detained, advocates say",Immigration advocates say a woman who gained prominence after she took refuge in Denver churches to avoid deportation during the first Trump administration has been detained
2025-03-19 07:18:28,West Virginia couple convicted of abusing adopted children is set for sentencing,A West Virginia couple is set for sentencing for mistreating their adopted children
2025-03-19 12:42:03,"Last decade was Earth's hottest ever as CO2 levels reach an 800,000-year high","Last year was the hottest year on record, the top 10 hottest years were all in the past decade and planet-heating carbon dioxide in the atmosphere is at its highest levels in the last 800,000 years, a report Wednesday said"
2025-03-19 14:06:46,Federal judge says Columbia student activist's case should be heard in New Jersey,A Columbia University student activist who was detained by the U.S. government over his participation in pro-Palestinian demonstrations has the right to challenge the legality of his detention
2025-03-19 15:03:07,Republican-backed Wisconsin Supreme Court candidate resurfaces unproven fraud concerns,The Republican-backed candidate in Wisconsin&rsquo;s closely watched state Supreme Court race has resurfaced long debunked concerns about voting fraud because of the late reporting of ballots in Milwaukee
2025-03-19 17:26:01,Woman accused of running high-end brothels near Boston and Washington set to be sentenced,"A Massachusetts woman accused of operating a high-end brothel network with wealthy and prominent clients in that state and the Washington, D"
2025-03-19 16:38:17,Supreme Court seems in no hurry to rule on Trump plea to rein in judges over birthright citizenship,The Supreme Court seems to be in no hurry to address an issue that has irritated Republican and Democratic administrations alike: the ability of a single judge to block a nationwide policy
2025-03-19 17:18:21,A list of the Social Security offices across the US expected to close this year,"Twenty-six Social Security Administration offices across the country are expected to close this year, due to actions taken by Elon Musk&rsquo;s Department of Government Efficiency"
2025-03-19 17:26:18,Blizzard conditions hit the Midwest while wildfires and tornadoes threaten Central US,Another storm system is affecting millions of people in the middle of the U.S. Parts of the Midwest and Great Plains faced blizzard conditions Wednesday and a broad swath of neighboring states are at risk of high winds and wildfires
2025-03-19 16:22:25,Trump administration threatens to pull New York transit funds as it questions anti-crime efforts,The Trump administration is threatening to withhold or redirect federal funding to New York&rsquo;s mass transit system if it doesn&rsquo;t receive documentation of the steps taken to address crime and create a safe environment for riders and workers
2025-03-19 18:14:37,Kentucky's 'Better Without It' anti-drug campaign recruits college basketball players to reach youth,Kentucky Attorney General Russell Coleman is tapping into his state's love of college basketball to promote his drug prevention campaign aimed at young people
2025-03-19 19:41:24,"Ex-studio engineer charged with stealing unreleased Eminem music, selling it online",Federal prosecutors in Michigan have charged a former Eminem studio engineer with stealing the rap star's unreleased music and selling it online
2025-03-19 19:34:23,Justice Department moves to drop lawsuit that would allow Texas police to arrest migrants,The Trump administration has moved to dismiss a lawsuit against Texas over a law that would allow local police to arrest migrants who enter the country illegally
2025-03-19 20:14:28,Minnesota jury convicts alleged ringleader of massive pandemic food fraud scheme on all counts,A jury has found the alleged ringleader of a massive pandemic fraud case in Minnesota guilty on all counts for her role in a scheme that federal prosecutors say stole $250 million from a program meant to feed children in need
2025-03-19 20:30:45,Controversial insider account by former Meta official has strong first-week sales,"A former Meta official&rsquo;s explosive insider account sold 60,000 copies in its first week and reached the top 10 on Amazon"
2025-03-19 22:14:25,Newly released JFK assassination files reveal more about CIA but don't yet point to conspiracies,Newly released documents related to President John F. Kennedy&rsquo;s assassination in 1963 are giving curious readers more details Wednesday into Cold War-era covert U.S. operations in other nations but didn&rsquo;t initially lend credence to long-circulating con...
2025-03-19 21:26:28,"New North Carolina governor seeks to freeze tax cuts, phase out school vouchers in budget",New North Carolina Democratic Gov. Josh Stein wants Republicans in charge of the legislature to roll back upcoming income tax cuts and scale back private school vouchers that expanded dramatically recently
2025-03-19 22:14:27,Brothers and roommate of Laken Riley's killer to be deported after fake green card convictions,Authorities say two brothers of the Venezuelan man who killed Georgia nursing student Laken Riley will be deported along with their former roommate after they pleaded guilty to possessing fake green cards
2025-03-19 22:06:29,"Deadly crashes and fire in Wyoming highway tunnel started with pickup losing control, NTSB says",Federal investigators say a series of chain-reaction crashes and a fire in a Wyoming highway tunnel that killed three people started when a pickup truck lost control after leaving the tunnel and partially blocked both lanes of the slick highway
2025-03-19 22:06:48,Michigan Sen. Elissa Slotkin says her job is to be more than just an 'activist' against Trump,Michigan Sen. Elissa Slotkin says it&rsquo;s no secret Democrats don&rsquo;t have their strategy figured out
2025-03-19 21:42:18,North Carolina lawmakers approve additional $528M for Hurricane Helene recovery,North Carolina lawmakers have agreed to spend another $528 million on still-pressing needs from Hurricane Helene&rsquo;s historic flooding nearly six months ago
2025-03-19 04:54:16,Delaware's status as corporate capital might be on the line in a fight over shareholder lawsuits,Delaware is trying to protect its status as the corporate capital of the world amid fallout from a judge rejecting billionaire Elon Musk&rsquo;s landmark compensation package from Tesla
2025-03-19 16:22:25,Trump administration threatens to pull New York transit funds as it questions anti-crime efforts,The Trump administration is threatening to withhold or redirect federal funding to New York&rsquo;s mass transit system if it doesn&rsquo;t receive documentation of the steps taken to address crime and create a safe environment for riders and workers
2025-03-19 20:30:44,Maine found in violation of Title IX over transgender athletes after Trump clashed with governor,"Maine&rsquo;s education office is being ordered to ban transgender athletes from girls&rsquo; and women&rsquo;s sports or face federal prosecution, an escalation in President Donald Trump&rsquo;s threats to pull federal money from states and schools over transgender athletes"
2025-03-19 16:46:17,Stock market today: Wall Street rises ahead of Fed announcement,U.S. stock indexes are rising as Wall Street waits to hear what the Federal Reserve will say about where interest rates may be heading
2025-03-19 17:00:56,California has $6.2B Medicaid funding gap partly due to expanding immigrant coverage,California faces a $6.2 billion budget gap in the state's Medicaid services
2025-03-19 19:18:00,Federal authorities search for longtime LA gang leader charged with murder and human trafficking,"Authorities are searching for a longtime leader of a Los Angeles street gang who investigators say ran a &ldquo;mafia-like&rdquo; criminal enterprise that included murder, human trafficking and extortion while he also worked as an entertainment entrepreneur"
2025-03-19 19:42:25,Onetime art adviser to Leonardo DiCaprio gets 2.5 years in prison for $6.5M fraud,A New York art adviser who once counted actor Leonardo DiCaprio among her wealthy patrons has been sentenced to 30 months in federal prison after admitting to cheating clients out of $6.5 million in connection with the sale of 55 works of art
2025-03-19 17:00:56,California has $6.2B Medicaid funding gap partly due to expanding immigrant coverage,California faces a $6.2 billion budget gap in the state's Medicaid services
2025-03-19 19:18:00,Federal authorities search for longtime LA gang leader charged with murder and human trafficking,"Authorities are searching for a longtime leader of a Los Angeles street gang who investigators say ran a &ldquo;mafia-like&rdquo; criminal enterprise that included murder, human trafficking and extortion while he also worked as an entertainment entrepreneur"
2025-03-20 04:22:27,Oklahoma to execute a man who killed a woman 20 years ago in a random home-invasion robbery,An Oklahoma man is scheduled to be executed for fatally shooting a woman during a home-invasion robbery 20 years ago
2025-03-20 12:05:53,"Georgetown scholar has been detained by immigration officials, prompting legal fight","A Georgetown University scholar has been detained by immigration officials, prompting his lawyer to seek urgent relief in federal court"
2025-03-20 11:56:54,Deputies making a welfare check find 3 dead inside a South Florida home,"Sheriff's officials say three people were found shot to death inside a home during a welfare check in Pompano Beach, Florida"
2025-03-19 16:46:17,Stock market today: Wall Street rises ahead of Fed announcement,U.S. stock indexes are rising as Wall Street waits to hear what the Federal Reserve will say about where interest rates may be heading
2025-03-20 14:29:51,"American man held by Taliban for over 2 years released, the State Department says",An American man who was abducted more than two years ago while traveling through Afghanistan as a tourist has been released by the Taliban in a deal brokered by U.S. and Qatari negotiators
2025-03-20 15:46:21,Amtrak CEO abruptly resigns from the nation's passenger railroad,Amtrak CEO Stephen Gardner abruptly resigned from his top post at the U.S. passenger railroad this week
2025-03-20 17:46:09,The family of an airplane safety whistleblower is suing Boeing over his death,The family of a former Boeing quality control manager who police say took his life after being questioned for days by company lawyers for whistleblowing has sued the company
2025-03-20 19:58:24,Man gets prison in US for helping pressure Chinese expat to return home,A real estate businessman who aided a Chinese effort to pressure an expatriate to return home has been sentenced to over a year in a U.S. prison
2025-03-20 21:25:59,"Man grabs Philadelphia police officer's gun outside hospital, shoots him before being fatally shot",A man who had voluntarily agreed to be taken to a psychiatric hospital by Philadelphia police grabbed an officer&rsquo;s gun outside of the facility and wounded him before being fatally shot by another officer
2025-03-20 21:26:00,"Notice of immigration escape came too late to help, police say",Police say two men escaped from a Denver area immigration detention center apparently after its back doors opened during a power outage
2025-03-20 21:18:29,Jury convicts 2 men of plotting to assassinate an Iranian American journalist in New York,A jury has convicted two men of plotting to assassinate Iranian American journalist Masih Alinejad at her home in New York City
2025-03-20 18:46:07,Charges dismissed in death of homeless Michigan woman living in storage unit,A Michigan judge has dismissed a manslaughter charge in the death of a homeless woman
2025-03-20 20:06:45,Federal judge blocks DOGE from accessing Social Security personal information for now,A federal judge has temporarily blocked Elon Musk&rsquo;s Department of Government Efficiency from Social Security Administration systems that hold personally identifiable data on millions of Americans
2025-03-20 04:22:27,Oklahoma to execute a man who killed a woman 20 years ago in a random home-invasion robbery,An Oklahoma man is scheduled to be executed for fatally shooting a woman during a home-invasion robbery 20 years ago
2025-03-20 04:14:16,Prosecutors say University of Idaho suspect bought a knife on Amazon months before stabbings,Prosecutors say they have evidence that the man charged in the 2022 stabbing deaths of four University of Idaho students bought a knife and knife sheath online in the months before the killings
2025-03-20 15:58:00,Man charged in daylong Memphis shooting rampage is no longer serving as his own lawyer,A Tennessee man who faces the death penalty if convicted of killing three people in a daylong series of shootings in 2022 has changed course and decided not to serve as his own lawyer in the case
2025-03-20 16:13:27,"Trump's bluntness powered a comeback, but words now getting him in trouble in court",President Donald Trump&rsquo;s own words keep getting used against him in court while he faces lawsuits challenging his aggressive agenda
2025-03-20 19:26:28,Democratic Gov. Beshear vetoes GOP bill aimed at dismantling DEI efforts in public universities,"Kentucky Democratic Gov. Andy Beshear has vetoed a GOP-backed bill to dismantle diversity, equity and inclusion efforts at the state's public universities"
2025-03-20 06:14:03,Winning numbers drawn in Wednesday’s Powerball,"The winning numbers in Wednesday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 08-11-21-49-59, Powerball: 15"
2025-03-20 16:54:26,Taiwan's president says the defense budget will exceed 3% of GDP in military overhaul,Taiwanese President William Lai Ching-te said Thursday that the island&rsquo;s defense budget will exceed 3% of its economic output as it overhauls its military in the face of the rising threat from China
2025-03-20 16:57:47,New York's top court blocks NYC from letting noncitizens vote,New York state&rsquo;s top court has put an end to New York City&rsquo;s effort to empower noncitizens to vote in municipal elections
2025-03-20 15:42:02,Kirsty Coventry has been elected president of the International Olympic Committee,Kirsty Coventry has been elected president of the International Olympic Committee
2025-03-20 06:49:46,Florida man faces execution for the killing of an 8-year-old girl and her grandmother,A Florida man who pleaded guilty to killing an 8-year-old girl and her grandmother during a night of drinking and drug use is facing scheduled execution
2025-03-18 06:40:54,A highway pileup in western Kansas shows how dust storms can turn deadly,Dust storms have proven deadly to motorists across the U.S. for years
2025-03-21 01:42:30,Here’s how some human rights and LGBTQ+ groups prepared for major foreign aid cuts under Trump,The Trump administration's cuts to foreign aid have defunded groups that campaign for LGBTQ+ communities and for democracy around the world
2025-03-21 00:56:24,Man who pleaded guilty to killing an 8-year-old girl and her grandmother is executed,Man who pleaded guilty to killing an 8-year-old girl and her grandmother is executed in Florida
2025-03-19 12:42:03,"Last decade was Earth's hottest ever as CO2 levels reach an 800,000-year high","Last year was the hottest year on record, the top 10 hottest years were all in the past decade and planet-heating carbon dioxide in the atmosphere is at its highest levels in the last 800,000 years, a report Wednesday said"
2025-03-21 02:08:56,California appeals court upholds ban on higher-capacity magazines,"An appeals court has upheld California&rsquo;s law banning gun magazines that hold more than 10 rounds of ammunition, a decision that prompted one judge to record an unusual video dissent while loading guns in his chambers"
2025-03-21 02:01:04,New Mexico bill to provide alert when Native Americans go missing,A bill that would create a &ldquo;turquoise&rdquo; safety alert system for missing Native American people in New Mexico has been endorsed by the Legislature
2025-03-21 04:28:40,Thousands allege sexual abuse in youth detention centers,Arlando &ldquo;Tray&rdquo; Jones is among thousands of people seeking accountability under a new state law that eliminated the statute of limitations for child sexual abuse claims
2025-03-21 04:38:32,"Facing anti-DEI investigations, colleges cut ties with nonprofit targeted by conservatives","The U.S. Education Department says it has investigated dozens of universities for alleged racial discrimination, citing ties to a nonprofit organization that has helped Black and Latino students pursue business degrees"
2025-03-21 14:23:50,Southwest flight almost takes off from taxiway — not runway — at Florida airport,Officials say a Southwest Airlines flight almost took off from a taxiway &mdash; rather than a runway &mdash; at a central Florida airport on Thursday before an air traffic controller stopped the plane
2025-03-21 17:18:53,"Woman drowned dog in airport bathroom after being denied boarding, police say",Authorities say a woman drowned her dog in a Florida airport bathroom and then boarded her international flight after she was prevented from bringing the white miniature schnauzer with her because of a paperwork issue
2025-03-21 19:41:51,"Michigan court affirms ban on brass knuckles, says right to bear arms doesn't fit",A Michigan court says there's no constitutional right to possess brass knuckles in the state
2025-03-21 20:54:33,1 of 2 who escaped from Colorado immigration detention is found nearby,One of two men who escaped from a Colorado immigration detention center has been arrested after being found by a sheriff&rsquo;s deputy about 12 miles away
2025-03-21 20:55:46,Detectives recover 4 diamond earrings weeks after suspect swallowed them amid arrest,"Detectives have recovered four diamond earrings from a suspected thief two weeks after he gulped the Tiffany &amp; Co. jewelry worth nearly $770,000 during his arrest on the side of a highway in the Florida Panhandle"
2025-03-21 02:01:04,New Mexico bill to provide alert when Native Americans go missing,A bill that would create a &ldquo;turquoise&rdquo; safety alert system for missing Native American people in New Mexico has been endorsed by the Legislature
2025-03-21 00:56:24,Man who pleaded guilty to killing an 8-year-old girl and her grandmother is executed,Man who pleaded guilty to killing an 8-year-old girl and her grandmother is executed in Florida
2025-03-21 21:03:15,New Yorkers scramble for free eggs,Thousands of eggs have been handed out across New York City as part of a free giveaway
