DATE,TITLE,SUMMARY
2025-03-18 17:35:32,"Research team member at isolated Antarctica base accused of attacking colleague, sexual harassment",South Africa is investigating after a member of a research team at an isolated station in Antarctica was accused of physical assault and sexual harassment.
2025-03-18 18:43:31,Israel shoots down Houthi ballistic missile after ceasefire collapses,Israel shot down a ballistic missile launched by Iran-backed Houthis in Yemen on Tuesday following the collapse of a ceasefire between Israel and Hamas.
2025-03-18 18:19:24,"Small plane crashes after take off from Caribbean island along Honduras' coast, killing at least 12","At least 12 were killed when a small plane crashed into the sea off the Caribbean coast of Honduras on Monday. Five were rescued, and one is missing."
2025-03-18 19:18:09,Putin orders partial ceasefire after call with Trump but not the one hoped for,Russian President Vladimir Putin agreed to a 30-day moratorium on striking Ukraine&apos;s energy infrastructure and offered guarantees to Ukrainian troops surrendering in the Kursk region.
2025-03-19 08:00:31,"What’s next in the Russia, Ukraine ceasefire talks?",The Trump administration faces a litany of outstanding issues to be negotiated to bring an end to the three-year long war as Russia continues to bombard Ukrainian civilians.
2025-03-19 10:00:52,"Iran trying to bolster its 'battered deterrence' with response to Trump threats against Houthis, expert says","Iran is trying to bolster its &quot;battered deterrence&quot; after a general responded to Trump threats against Yemen’s Houthi rebels, an expert told Fox News Digital."
2025-03-19 10:00:40,How Israel’s war against Hamas terrorists will be different under Trump,"Israel resumed strikes in Gaza after the ceasefire collapsed, citing Hamas&apos; refusal to release hostages. A senior Israeli official said Netanyahu may continue the war unless Trump pushes for a deal."
2025-03-19 11:28:04,"Zelenskyy wants details after Trump-Putin call, lays out 'red line' for Ukraine",Ukrainian President Volodymyr Zelenskyy lays out his &quot;red line&quot; for peace talks with Russia following President Trump&apos;s phone call with Putin.
2025-03-19 12:41:53,Israeli official thanks Trump administration as the country resumes war in Gaza,An Israeli official speaks to Fox News Digital about the country&apos;s decision to resume the war in Gaza and what it could mean for the remaining hostages.
2025-03-19 15:03:57,"6 migrants dead, dozens missing after shipwreck near Italy",The Italian Coast Guard recovered six bodies and is searching for up to 40 migrants who are still missing after a shipwreck in the Mediterranean.
2025-03-19 15:50:45,Trump holds 'very good' call with Zelenskyy following deal with Putin,"President Donald Trump said Ukraine and Russia are &quot;on track&quot; for a ceasefire deal following a &quot;very good&quot; call with Ukrainian President Volodymyr Zelenskyy, when they discussed Russian President Vladimir Putin&apos;s agreements."
2025-03-19 16:14:01,Israel launches new ground operation in Gaza,Israeli Defense Forces deployed to the Netzarim corridor on Wednesday as Israel re-enters the Gaza Strip.
2025-03-19 17:21:51,British man convicted in $6 million gold toilet heist,A 39 year-old British man was found guilty of burglary after stealing an 18-carat golden toilet on display as an artwork in an exhibit at Winston Churchill&apos;s birthplace.
2025-03-19 18:33:58,Pope Francis no longer dependent on mechanical breathing assistance as condition improves: Vatican,"Pope Francis&apos;s medical condition is continuing to improve, according to the Vatican, with the 88-year-old pontiff no longer relying on mechanical help to breathe at night."
2025-03-19 19:07:11,"Netanyahu says 'leftist Deep State' in Israel, US weaponizes justice system against strong right wing leaders",Israeli Prime Minister Benjamin Netanyahu on Wednesday said Israeli and American right wing leaders face opposition from the &quot;leftist Deep State.&quot;
2025-03-19 20:15:49,Turkish authorities arrest key rival of Erdogan; critics say it's 'no coincidence',Turkey arrested the mayor of Istanbul on charges of corruption. Critics accuse Turkish officials of detaining the main rival of President Erdogan and a potential presidential candidate.
2025-03-20 08:00:56,Trump vindicated as explosive report confirms Iran supervises Houthi 'political and military affairs',"As Iranian proxy forces in the Gaza Strip, Lebanon and Syria falter under various campaigns, Tehran is leaning on the Houthi terrorist group in Yemen to carry out offensive ambitions."
2025-03-20 10:21:08,"Israel continues to strike Gaza, killing dozens of Palestinians days after ceasefire ends","Israeli strikes into Gaza reportedly killed dozens of Palestinians overnight and into Thursday, The Associated Press reported citing area hospitals."
2025-03-20 11:47:46,Military leaders to meet on UK-France 'coalition of the willing' plan for Ukraine,The U.K. and France bring international military officers together in a plan to form a peacekeeping force in Ukraine once its war with Russia is finished.
2025-03-20 11:36:03,World leader agrees with Vance that mass migration is threat to 'daily life',"Mass migration threatens to upend &quot;daily life&quot; across Europe, Danish Prime Minister Mette Frederiksen warned Thursday."
2025-03-20 11:34:12,New search for Malaysia Airlines Flight 370 approved more than a decade after disappearance,"Malaysia’s government gave final approval for a Texas-based company to resume the search for Malaysia Airlines Flight 370, which vanished in 2014."
2025-03-20 10:21:08,Hamas launches first attack on Israel since ceasefire collapse,"Israeli strikes into Gaza reportedly killed dozens of Palestinians overnight and into Thursday, The Associated Press reported citing area hospitals."
2025-03-20 13:12:02,"Israel reimposes blockade of northern Gaza, including capital Gaza City",Israeli has deployed troops to blockade Gaza City as its military operations ramp up in the strip once again on Thursday.
2025-03-20 14:21:53,"Taliban frees American hostage George Glezmann following negotiations with US, Qatar",Taliban authorities released American hostage George Glezmann on Thursday following negotiations between Qatari mediators and the Trump administration.
2025-03-20 16:41:18,Canada says China executed 4 Canadians this year amid rising tensions between the countries,"China executed four Canadian dual citizens due to drug crimes in recent months, Canadian Foreign Minister Mélanie Joly said, as tensions rise between the two countries."
2025-03-20 19:12:28,"Israel begins ground operation in Hamas stronghold of Rafah, expands activities in Gaza",Israel began a military offensive in the Hamas stronghold of Rafah on Thursday as it continues to target the terror group following a short-lived ceasefire.
2025-03-20 19:18:03,"30 years after deadly Tokyo subway gassing, survivors and victims’ families still seeking closure",Survivors and victims&apos; families are seeking justice thirty years after the fatal sarin nerve gas attack in Tokyo&apos;s subway network that killed thirteen people and left thousands sickened.
2025-03-20 23:31:37,"Freed Israeli hostage tells UN, 'No more excuses,' says aid is feeding terrorists","Eli Sharabi, who was held hostage by Hamas for 491 days, spoke to the United Nations Security Council about his experience and demanded the remaining hostages be released."
2025-03-21 08:00:17,Ex-Haiti envoy slams 'deeply flawed' approach of Biden admin,"Daniel Foote, a former special envoy to Haiti, hits the Biden administration&apos;s failed policies over the gang-infested Caribbean island. Foote resigned in protest in 2021."
2025-03-21 12:08:22,Israel orders IDF to seize more Gaza territory if Hamas doesn't release hostages,Israeli Defense Minister Israel Katz ordered the IDF to seize more territory in Gaza in retaliation to Hamas&apos; refusal to release living and deceased hostages.
2025-03-21 13:46:23,Trump's hostage envoy Boehler met with Taliban in Kabul in first in-person meeting since takeover,President Donald Trump&apos;s hostage envoy traveled to Kabul to meet with Taliban officials in the first in-person meeting since the 2021 takeover to secure release of George Glezmann and discuss &quot;beneficial&quot; issues.
2025-03-21 15:55:21,His brother’s keeper: Gal Dalal pleads for help as his brother Guy suffers in Hamas captivity,"Gal Dalal went to the Nova music festival to meet up with his brother, Guy. After a few minutes, the two were running from rocket fire, and Guy was taken hostage by Hamas."
2025-03-21 15:25:24,American released by Taliban returns home to 'champion's welcome',George Glezmann received a warm welcome as he arrived in the U.S. after more than two years in Taliban captivity in a release that was secured by U.S. and Qatari officials.
2025-03-21 16:58:56,Iran's leader warns US could receive 'severe slaps' following Trump's threats to Houthis,"Iran&apos;s leader warned the U.S. could receive &quot;severe slaps&quot; following President Donald Trump’s threats toward Yemen’s Houthis, a report said."
2025-03-21 19:09:06,"Sudan's military says it has retaken Khartoum's Republican Palace, seat of country's government","Sudan&apos;s military has reportedly retaken the Republican Palace in Khartoum after almost 2 years of fighting, marking a symbolic victory for its military against the paramilitary Rapid Support Forces."
2025-03-22 11:00:02,Trump eyes control of Ukraine's nuclear plants as US prepares ceasefire talks with Russia,Secretary of State Rubio and National Security Advisor Michael Waltz will meet with Russian officials on a Black Sea ceasefire. Kyiv&apos;s energy grid may be part of the talks.
2025-03-22 12:10:17,Israeli official warns of the growing 'tsunami' of antisemitism,Israel’s special envoy for combating antisemitism Michal Cotler-Wunsh tells Fox News Digital that there is a &quot;global tsunami&quot; of antisemitism and that it should be treated as a &quot;major threat.&quot;
2025-03-22 14:08:00,DOGE USAID budget cuts hit UN in 'worst liquidity crisis since its establishment',"After DOGE cuts to USAID contracts, the United Nations is beginning to be impacted by a budget crunch, starting with department charged with enabling security of U.N. staff."
2025-03-22 17:46:56,Pope Francis set to be discharged from hospital on Sunday: doctors,A doctor at a hospital in Rome where Pope Francis has been treated for &quot;acute respiratory failure&quot; said Saturday the Holy Father will be discharged on Sunday.
2025-03-22 23:09:36,Germany temporarily shuts embassy in South Sudan amid fears of civil war,"Amid rising tensions in South Sudan that have brought the nation to the brink of civil war, Germany has temporarily closed its embassy in the East African country&apos;s capital."
2025-03-23 09:49:31,"At least 19 killed in Israeli strikes in Gaza, including senior Hamas leader","Israeli strikes in the southern Gaza Strip killed at least 19 Palestinians overnight into Sunday, including a senior Hamas political leader and several women and children."
2025-03-23 12:08:49,Venezuela to resume accepting US deportation flights,President Donald Trump&apos;s administration has secured approval from Venezuelan President Nicholas Maduro to deport Venezuelan migrants back to the country from the U.S.
2025-03-23 11:28:19,"Pope Francis condemns Israeli attacks, appears for 1st time since weeks-long hospitalization","Pope Francis made his first public appearance from Rome&apos;s Gemelli Hospital, where he was discharged after a five-week stay for life threatening pneumonia."
2025-03-23 14:00:55,Finding God in Gaza: Former Israeli hostage found faith to help her survive Hamas terror,"Twenty-year-old former hostage Agam Berger survived 482 days in Gaza held by Hamas terrorists. Berger has found a new importance in religion, which kept her going during her captivity."
2025-03-23 13:48:21,Israel-Hezbollah truce in jeopardy after rocket barrage kills 6,Israel launched airstrikes in Lebanon on Saturday in retaliation for a rocket attack. Israel said it would continue to operate in Gaza until Hamas frees the 59 hostages it holds.
2025-03-23 14:09:51,Massive Russian drone attack kills 7 in Ukraine ahead of US peace talks,Ukraine says a Russian drone attack killed seven people across the country on Sunday as the U.S. prepares to mediate peace talks in Saudi Arabia.
2025-03-23 15:15:52,Christian watch group rises up to protect community amid growing violence in Syria,"The Eagles of Antioch is a group of volunteers who stand watch over Christian neighborhoods in Damascus, protecting shrines, icons and churches from vandalism and attacks in post-Assad Syria."
2025-03-23 19:00:54,"Turkey jails Istanbul mayor before trial, protests rage throughout city","A Turkish court jailed Istanbul Mayor Ekrem Imamoglu, pending a trial on corruption charges, in a move likely to cause the country&apos;s biggest protests in more than a decade."
2025-03-23 18:39:20,New Canadian prime minister calls snap election to respond to Trump,New Canadian Prime Minister Mark Carney kicked off his election campaign on Sunday ahead of the country&apos;s 45th federal election scheduled on April 28.
2025-03-23 11:28:19,"Pope Francis makes 1st public appearance in five weeks, returns to the Vatican","Pope Francis made his first public appearance from Rome&apos;s Gemelli Hospital, where he was discharged after a five-week stay for life threatening pneumonia."
2025-03-23 21:22:12,"Tourist arrested, attacked by locals after scaling world-famous sacred Mayan temple, video shows",Video shows a tourist scaling the steps of Mexico&apos;s Temple of Kukulcan as thousands of visitors flocked to the site to witness the spring equinox last week.
2025-03-24 11:45:48,"US peace talks with Ukraine, Russia get underway in Saudi Arabia","Discussions between U.S. and Russian delegations aimed at ending the war in Ukraine are underway Monday in Saudi Arabia, according to media reports."
2025-03-24 15:04:35,South Korean PM Han Duck-soo reinstated as acting president after impeachment overturned,"South Korea&apos;s Constitutional Court overturned acting President Han Duck-soo&apos;s impeachment, reinstating the nation&apos;s No. 2 official as acting leader on Monday."
2025-03-24 15:20:17,Video shows 'highly skilled' pilot's final moments before fatal air show crash,"South African pilot James O’Connell killed over the weekend in crash during air show at the Saldanha Bay Airfield, in an incident captured on video."
2025-03-24 20:52:18,"UN blames Israelis for attack on compound but doesn't mention Hamas, says forced to reduce Gaza footprint","In spite of continued humanitarian need in Gaza conflict zone, the U.N. announced it was reducing its footprint, accusing Israel of targeting its personnel. Israel Defense Forces deny claim."
2025-03-24 20:19:47,Turkey's Erdogan continues crackdown on protesters following arrest of main rival on corruption charges,"Turkish President Erdogan&apos;s crackdown on pro-democracy protesters leads to over 1,000 arrests following the jailing of Istanbul Mayor Ekrem İmamoğlu."
2025-03-24 23:49:07,"Rubio says South Africa must protect White farmers, US will offer admission to those facing violence",White South Africans and other minorities facing violence in that country could possibly be welcome for admission to the United States.
2025-03-25 13:44:39,"Pope Francis' doctors considered ending treatment, said 'there was a real risk he might not make it': report","Doctors taking care of Pope Francis weighed ending their treatment at one point as there “was a risk that he would not make it,&quot; a report said."
2025-03-25 16:47:26,"Russia, Ukraine agree to Black Sea ceasefire following US talks",
2025-03-25 18:07:02,Motorcyclist who vanished into sinkhole is found dead following search,"A motorcyclist was found dead Tuesday around 18 hours after he vanished into a massive sinkhole that opened up in Seoul, South Korea’s largest city."
2025-03-25 20:20:13,Anti-Hamas protests break out in Gaza Strip over demands to end war,"Palestinians protested in northern Gaza, where they reportedly demanded an end to the war in anti-Hamas protests. The last major protest against the terror group occurred in 2019."
2025-03-25 23:47:32,"Two military jets collide in midair stunt, crash to ground in fiery explosion","Two Alpha jets collided midair during a training exercise in France before crashing to the ground and exploding in a massive fireball, dramatic video shows."
2025-03-26 05:06:26,Houthis claim responsibility for strikes against US ships: report,The Houthis in Yemen claimed responsibility for alleged recent attacks against the USS Harry S. Truman aircraft carrier and U.S. warships in the Red Sea.
2025-03-26 10:00:53,"With Trump's blessing, Israel has Hamas terrorists on back foot: 'Operating in survival mode'","Israel resumes Gaza offensive with U.S. support, targeting Hamas leadership as hostage talks stall and military pressure intensifies on the terror group’s rule."
2025-03-26 10:08:41,"Europe tight-lipped following Hegseth, Vance 'loathing' text exchange",European leaders remain tight-lipped after &quot;loathing&quot; comments were issued by Defense Secretary Pete Hegseth and Vice President JD Vance in leaked text exchange.
2025-03-26 12:58:58,"His brother’s keeper: Ilay David warns his brother, Hamas hostage Evyatar, is running out of time","Evyatar David&apos;s brother, Ilay, is fighting just to play music together again. For almost a year and a half, Evyatar has been held hostage in Gaza."
2025-03-26 17:04:26,"Sudanese army surrounds Khartoum airport in battle for capital, military sources say",The Sudanese army is encircling Khartoum airport as it battles to oust its rival Rapid Support Forces from its final foothold in Sudan&apos;s capital.
2025-03-26 16:49:27,"4 American soldiers missing from training area in Lithuania, US military says","A search is underway in Lithuania for four U.S. soldiers who went missing from a training ground during scheduled tactical training, the U.S. military said Wednesday."
2025-03-26 16:14:59,"NATO leader warns Putin against attacking Poland, says retaliation would be 'devastating'",The North Atlantic Treaty Organization said the alliance will respond accordingly if ending the war in Ukraine leads to a settlement favorable to Moscow.
2025-03-26 16:49:27,"4 American soldiers missing from training area in Lithuania found dead, NATO leader says","Four U.S. soldiers who went missing from a training ground in Lithuania during scheduled tactical training have died, NATO Secretary General Mark Rutte said Wednesday."
2025-03-26 18:12:49,Brazilian ex-President Bolsonaro ordered to stand trial over alleged coup plan,"Brazil’s Supreme Court accepted charges against ex-President Jair Bolsonaro over an alleged attempt to stay in office after his 2022 election defeat, ordering him to stand trial."
2025-03-26 19:46:04,Rubio breaks silence on leaked Signal chat: 'Someone made a big mistake',Secretary of State Marco Rubio for the first time since the Signal chat exchange debacle was revealed this week admitted &quot;someone made a big mistake&quot; in adding a journalist to group chat.
2025-03-26 16:49:27,Search 'ongoing' for 4 American soldiers missing from training area in Lithuania: NATO,"Four U.S. soldiers who went missing from a training ground in Lithuania during scheduled tactical training, NATO Secretary General Mark Rutte said Wednesday."
2025-03-26 23:46:07,South Korea’s centuries-old Gounsa temple is left in ruins by unprecedented wildfires,"Wildfires in South Korea&apos;s southern regions have left 24 people dead and destroyed more than 300 structures, including large parts of an ancient Buddhist temple complex."
2025-03-27 12:05:55,Human Rights Council blocks watchdog chief from criticizing UN official accused of antisemitism,The U.N. Human Rights Council blocked Hillel Neuer from finishing his remarks criticizing Special Rapporteur for the Occupied Palestinian Territories Francesca Albanese.
2025-03-27 11:41:07,North Korea's Kim oversees test of AI-powered suicide drones,"North Korean leader Kim Jong Un has overseen tests of newly developed AI-powered suicide drones and called for their increased production, North Korean state media said."
2025-03-27 12:57:37,"His brothers’ keeper: Liran Berman calls for urgent action to save his brothers, Gali and Ziv, from Hamas","Gali and Ziv Berman were taken hostage on Oct. 7, 2023, and their brother, Liran, has been fighting for their freedom ever since. He says his brothers were &quot;the light of every room&quot; they walked into."
2025-03-27 13:42:41,6 dead after tourist submarine sinks off Egypt's coast: officials,"Six dead, dozens rescued after tourist submarine sinks off the coast on Egypt on Thursday. Officials say all of the victims were Russian. It is not known what caused the sinking."
2025-03-27 14:55:19,Zelenskyy sensationally predicts Putin 'will die soon',Ukrainian President Volodymyr Zelenskyy has sensationally predicted that Russian President Vladimir Putin will die soon as his health is deteriorating.
2025-03-27 14:43:21,"Europe says no to Trump push to lift sanctions on Russia, upending Black Sea ceasefire",Europe says no to President Donald Trump&apos;s attempts to secure some sanction relief for Russia as he tries to make a Black Sea ceasefire deal between Russia and Ukraine.
2025-03-27 18:00:17,Secret documents on Nazis who fled to Argentina after WWII being declassified,"Argentina will soon declassify all government-held files relating to Nazi fugitives who fled and settled in Argentina after the Holocaust, according to reports."
2025-03-27 18:43:47,Rubio warns visas will be revoked for all foreign student ‘activists’ amid Tufts arrest,"Rubio says student visas are for studying, “not to become a social activist,&quot; and warns they’ll be revoked if foreigners are seen as engaging in “destabilizing&quot; acts."
2025-03-27 22:48:54,"Knife-wielding man injures multiple people in Amsterdam, including 2 Americans","Dutch police are searching for a motive after five people, including two Americans, were stabbed in a busy shopping area of Amsterdam on Thursday afternoon."
2025-03-27 23:19:24,Canadian Prime Minister Mark Carney says 'old relationship' with US 'is over' amid tension over Trump tariffs,Canadian Prime Minister Mark Carney on Thursday remarked on his country&apos;s relationship with the United States amid tensions over trade agreements.
2025-03-28 01:39:02,"Lithuanian, Polish troops aid in 'search and recovery' for 4 missing US soldiers from Fort Stewart",A Lithuanian official told Fox News Digital about ongoing search efforts to recover four missing U.S. Army soldiers in coordination with Poland.
2025-03-28 08:58:17,Hegseth says US to boost ties with Philippines as deterrence against China: 'Peace through strength',Secretary of Defense Pete Hegseth said Friday that the U.S. intends to boost military ties with the Philippines to strengthen deterrence against Chinese aggression in the disputed South China Sea.
2025-03-28 08:45:46,"Massive 7.7 magnitude earthquake rocks Burma, Thailand causing buildings to collapse","A massive 7.7 magnitude earthquake rocked Burma and Thailand midday Friday, causing buildings to collapse, and sending people scrambling for their lives."
2025-03-28 08:45:46,"Massive 7.7 magnitude earthquake rocks Thailand, Burma, causing buildings to collapse","A massive 7.7 magnitude earthquake rocked Burma and Thailand midday Friday, causing buildings to collapse, and sending people scrambling for their lives."
2025-03-28 08:45:46,"Massive 7.7 magnitude earthquake rocks Thailand, Burma, collapsing buildings and killing more than 150","A massive 7.7 magnitude earthquake has caused buildings to collapse in Thailand and Burma, leaving more than 150 dead across both countries."
2025-03-28 15:18:26,Putin says Trump plans for Greenland ‘has nothing to do’ with Russia,Russian President Vladimir Putin says President Donald Trump&apos;s ambitions for Greenland has &quot;nothing to do&quot; with Russia as Vice President JD Vance lands to assess security base.
2025-03-28 15:18:26,Putin says Trump plans for Greenland 'has nothing to do' with Russia,Russian President Vladimir Putin says President Donald Trump&apos;s ambitions for Greenland has &quot;nothing to do&quot; with Russia as Vice President JD Vance lands to assess security base.
2025-03-28 20:35:01,Denmark in Trump's crosshairs as Vance makes ambitious appeal to Greenland,"Vice President Vance looked to appeal to Greenland by urging it to side with the US, not Russia or China, after it seeks independence from Denmark."
2025-03-29 00:57:55,Israel strikes Beirut for the first time since a ceasefire ended the latest Israel-Hezbollah war,"Israel has launched an attack on Beirut, marking its first strike on Lebanon&apos;s capital since a ceasefire ended the latest Israel-Hezbollah war last November."
2025-03-29 01:25:29,United Kingdom could be only G7 nation not to produce its own steel; Chinese owner blames Trump tariffs,A Chinese steel group that owns British Steel is blaming U.S. tariffs for the potential closure of two blast furnaces that could impact the steel industry in Britain.
2025-03-28 08:45:46,"Massive 7.7 magnitude earthquake rocks Thailand, Burma, collapsing buildings and killing nearly 700 people","A massive 7.7 magnitude earthquake has caused buildings to collapse in Thailand and Burma, leaving nearly 700 dead across both countries."
2025-03-28 08:45:46,"Massive 7.7 magnitude earthquake rocks Thailand, Burma, collapsing buildings and killing more than 1,000","A massive 7.7 magnitude earthquake has caused buildings to collapse in Thailand and Burma, leaving more than 1,000 dead across both countries."
2025-03-29 10:00:24,Trump effect forces Germany to reprioritize defense as nation plays catch-up in military spending,"In his second term as president, Donald Trump is pushing American allies, including Germany, to do more to fund their militaries and pay their fair share to fund defense."
2025-03-29 10:30:48,UK bans ninja swords in move to crack down on violent knife crime,"As knife crime continues to plague the U.K., the Labour government is attempting to crack down by adding ninja swords to the list of banned knives."
2025-03-29 17:19:59,"Death toll in Burma, Thailand earthquake rises to more than 1,600 victims","The death toll from the devastating earthquake that rattled Burma and Thailand on Friday has risen sharply to more than 1,650 victims. Nearly 140 people still missing, Burma&apos;s ruling military said Saturday."
2025-03-29 19:25:56,"Faye Hall, American detained by Taliban, has been released","Faye Hall, an American woman who had been detained by the Taliban since February, has been freed, a source with knowledge of the release told Fox News Saturday."
2025-03-30 02:42:49,"With federal election looming, Liberal Canadian PM accused of plagiarism while studying at Oxford: report",Prime Minister Mark Carney is embroiled in controversy after a Canadian news outlet discovered at least 10 instances of possible plagiarism in his 1995 Oxford thesis.
2025-03-30 09:22:42,Hegseth announces plan for US command upgrades in Japan to deter China,"U.S. Secretary of Defense Pete Hegseth announced a plan to upgrade the U.S. military command in Japan, an &quot;indispensable&quot; country against Chinese aggression."
2025-03-30 12:00:39,Landmark UK report on Hamas massacre exposes worst attack on Jews since Holocaust,"A UK Parliament report chaired by respected historian Lord Andrew Roberts calls the Oct. 7 Hamas attack in Israel deliberate and brutal, urging democracies to combat denial and misinformation."
2025-03-30 12:17:37,"Russian attack on hospital, shopping center leaves 2 dead as Ukraine braces for fresh offensive",A Russian drone attack killed two people in Kharkiv on Sunday amid a fresh offensive ahead of peace talks.
2025-03-30 13:25:12,Danish official strikes back at Vance's Greenland comments: 'We do not appreciate the tone',Danish Foreign Minister Lars Lokke Rasmussen said Denmark does not appreciate the &quot;tone&quot; that the U.S. has been using regarding Greenland.
2025-03-30 15:29:51,Trump threatens to bomb Iran unless they end nuclear weapons program and begin talks on new deal,"Trump warned Iran after sending a letter to revive nuclear talks. With &quot;maximum pressure&quot; back on the table, tensions between the two nations continue to rise."
2025-03-30 17:59:35,"Pope Francis denounces war in Sudan, suggests living Lent 'as a time of healing'",Pope Francis denounced the &quot;appalling humanitarian catastrophe&quot; in Sudan in Sunday&apos;s written Angelus prayer. It is the seventh week he has missed giving it in person.
2025-03-31 09:11:42,Israeli forces order evacuation for most of Rafah ahead of attack on the area,The Israeli military issued evacuation orders on Monday for most of Rafah and suggested it may soon launch another ground operation in the city.
2025-03-31 11:02:20,"French right-wing leader Marine Le Pen found guilty of embezzling public funds, barred from running for office",French right-wing leader Marine Le Pen is awaiting a sentence after a national court convicted her and other members of her National Rally party of embezzlement on Monday.
2025-03-31 10:35:01,"Echoing Hamas, Erdogan reportedly calls for Israel's destruction amid push to rekindle ties with Trump","Turkish President Recep Tayyip Erdogan reportedly called for Israel&apos;s destruction during Eid prayers, drawing fierce condemnation from Israel, amid rising regional tensions over Gaza and Syria."
2025-03-31 10:33:30,Taliban leader says 'no need' for laws from the West in Afghanistan: 'We will create our own laws',"The Taliban&apos;s leader said there is &quot;no need&quot; for Western laws in Afghanistan, noting that democracy is dead as long as there are sharia laws."
2025-03-31 12:24:58,Greenland's prime minister says US will not 'get' island,"Jens-Frederik Nielsen, Greenland&apos;s prime minister, said in a Facebook post on Sunday that the United States will not be able to annex the resource-rich island in the Atlantic."
2025-03-31 15:36:58,"Iran's Khamenei warns of 'strong blow' as Trump threatens to drop bombs, Putin silent on US ire",Iran and Russia took decisively different approaches in response to President Donald Trump&apos;s threats as Tehran vowed action against any &quot;mischief&quot; while the Kremlin remains tight-lipped.
2025-03-31 19:14:04,Toddler kicked out of nursery school for being transphobic: 'This is totalitarian insanity',A news report said a British toddler was kicked out of a nursery school during the 2022-2023 academic year for allegedly being transphobic.
2025-03-31 20:22:22,"After debilitating strikes, Trump tells Houthis: Stop shooting at us and 'we will stop shooting at you'",President Donald Trump pledged to continue &apos;decimating&apos; the Houthis if it does not stop its aggressive tactics targeting Western shipping lanes in the Red Sea.
2025-03-31 21:51:31,"Hamas terrorists torture protester to death in Gaza, leave his body on family’s doorstep: report","A Palestinian protester opposed to Hamas&apos; rule over the Gaza Strip was beaten and tortured to death following a demonstration last week, according to reports."
2025-03-31 22:53:30,Finnish president: Trump should give Putin 3 weeks to agree Ukraine ceasefire,"Finnish President Alexander Stubb told Fox News that President Trump should impose an April 20 deadline for his Russian counterpart, Vladimir Putin, to agree a ceasefire in Ukraine."
2025-04-01 10:21:15,"Musk slams Le Pen ruling, says it will 'backfire' like Trump's as some on global right face legal troubles","Marine Le Pen’s sentencing in France has drawn global attention, with parallels made to legal battles faced by President Donald Trump, Israeli Prime Minister Benjamin Netanyahu, and former Brazilian President Jair Bolsonaro, among other right-wing politicians."
2025-04-01 11:51:09,China launches large military drills around Taiwan to issue 'severe warning',"China launched military drills around Taiwan to send a &quot;severe warning&quot; and a message of &quot;forceful containment against Taiwan independence,&quot; Beijing officials said."
2025-04-01 12:31:46,"Germany says US talks on Russia-Ukraine war are 'deadlocked,' but China has different take","German Foreign Minister Annalena Baerbock says U.S. talks on Russia-Ukraine war are in a &quot;deadlock,&quot; while Chinese Foreign Minister Wang Yi says the parties are making progress."
2025-04-01 14:19:01,"Survivors still being found from Burma earthquake, but hopes begin to fade as deaths exceed 2,700","Burma was hit by a 7.7 magnitude earthquake on Friday, killing more than 2,700 people, compounding a humanitarian crisis caused by a civil war. Thailand also sustained damage."
2025-04-01 15:53:22,Iran mulls preemptive strike on US base after Trump bomb threats,Iran is considering its options in deterring President Trump amid his repeated threats of direct military engagement by possibly launching its own strike on a U.S. base in the Indian Ocean.
2025-04-01 16:42:37,Netanyahu accuses Israeli police of trying to 'topple' his government,Israeli Prime Minister Benjamin Netanyahu is outraged over the ongoing Qatar probe and says it is a political investigation that is meant to prevent the firing of Shin Bet chief Ronen Bar.
2025-04-01 16:34:24,"Amsterdam knife attacker who injured 2 Americans suspected of having 'terrorist motive,' prosecutors say","The Ukrainian suspect who stabbed five people in Amsterdam last week, including two Americans, likely had a &quot;terrorist motive,&quot; Dutch prosecutors say."
2025-04-01 18:00:41,Putin conscripts 160K men as Russia eyes Ukraine offensive,"Russia&apos;s largest military draft in 14 years sees 160,000 men called up as Putin plans a spring offensive on Ukraine. Despite stalled U.S. ceasefire talks, the Kremlin insists conscripts won&apos;t fight."
2025-04-01 17:48:15,Reporter's Notebook: Aftershock from a political 'earthquake' as Le Pen barred from presidential run in 2027,"Le Pen called her ban from running a &quot;nuclear bomb&quot; by the system, after a court convicted her of embezzlement and blocked her from office for five years."
2025-04-02 10:00:21,"Canada stares down consequences of Trump tariff war: Job losses, grocery price hikes, possible recession",Canadians are bracing alongside other geopolitical partners as President Donald Trump prepares to unleash his next round of tariffs in what he is calling &quot;liberation day.&quot;
2025-04-02 09:47:59,Israeli military operation in Gaza expanding to seize 'large areas': 'Expanding to crush and clean the area',"Israel’s military operation in the Gaza Strip is expanding to &quot;crush&quot; the area of Hamas and seize &quot;large areas,&quot; Defense Minister Israel Katz announced Wednesday."
2025-04-02 15:46:46,Leading Canadian conservative says Ottawa should remove all tariffs as 'Liberation Day' arrives,"As President Donald Trump’s tariff plan nears, Canadian politician Maxime Bernier calls for scrapping all tariffs, saying Canada’s duties hurt its own people more than the U.S., and a new trade era should begin."
2025-04-02 21:26:54,Which countries impose the highest tariffs on the US?,President Trump has called out nations like China and Canada and the European Union for &quot;unfair&quot; trading practices and tariffs on the U.S.
2025-04-02 23:50:52,"Canada's PM Carney vows to ‘fight’ Trump’s tariffs, other world leaders weigh impact",President Trump&apos;s newest tariffs sparked pledges by Canada&apos;s prime minster to &apos;fight&apos; back while some said they were committed to working with partners and others look to take on Washington.
