DATE,TITLE,SUMMARY
2025-03-06 15:34:40,Sudan files case to UN court alleging UAE is breaching genocide convention by funding rebels,Sudan has filed a case at the top United Nations court accusing the United Arab Emirates of breaching the genocide convention by arming and funding the rebel paramilitary group Rapid Support Forces in Sudan&rsquo;s deadly war
2025-03-06 15:53:33,Crossbow killer convicted of raping his ex-partner during attack near London in which 3 women died,A 26-year-old man who admitted murdering a mother and two of her daughters at their family home just north of London last year has been found guilty of raping his ex-partner during the attack
2025-03-06 17:09:58,Nigerian Senate suspends a female senator over sexual assault accusation,The Nigerian Senate has suspended a female senator after she accused its presiding officer of sexual assault
2025-03-05 15:58:24,South Korea signs security agreement with Poland to boost economic and defense cooperation,South Korea and Poland have signed a cooperation agreement as the democratic allies find themselves united in their security concerns despite the vast geographical distance between them
2025-03-06 18:06:02,Assad loyalists kill at least 13 police officers in ambush on Syrian forces in coastal town,"Gunmen have ambushed a Syrian police patrol in a coastal town leaving at least 13 security members dead and many wounded, a war monitor said"
2025-03-06 18:45:57,"A magnitude 6.1 earthquake shakes Chile, with no reports of injuries or damage",A magnitude 6.1 earthquake has struck northern Chile
2025-03-06 20:38:45,"Ebola cases in Uganda rise to 14 as new cluster emerges, posing a challenge to health workers",Africa&rsquo;s top public health agency says that Uganda&rsquo;s Ebola caseload increased to 14 in the last week with a new cluster emerging from a 4-year-old child who recently died of the infectious disease
2025-03-06 20:30:01,Heat wave in southern Brazil prompts five cities to suspend classes,Five cities in southern Brazil have suspended classes due to the region&rsquo;s heat wave
2025-03-06 14:46:28,5 convicted of plotting to overthrow German government and kidnap the health minister,A German court has convicted five people of plotting to overthrow the government in a far-right coup and kidnap the former health minister
2025-03-06 22:59:36,Canada's tariffs to remain despite Trump postponing tariffs on many imports,Canadian government officials say Canada&rsquo;s initial retaliatory tariffs against the U.S. will remain in place for now despite President Donald Trump postponing 25% tariffs on many imports from Canada for a month
2025-03-06 07:26:25,Top Hong Kong court overturns convictions of 3 former organizers of Tiananmen vigils,"Hong Kong&rsquo;s top court has overturned the convictions of three former organizers of an annual vigil in remembrance of the 1989 Tiananmen Square crackdown over their refusal to provide information to police, marking a rare victory for the city&rsquo;s pro-demo..."
2025-03-06 15:34:22,"Hamas brushes off Trump's threat, will only free hostages in return for lasting truce",Hamas has brushed off President Donald Trump&rsquo;s latest threat and reiterated that it will only free the remaining Israeli hostages in exchange for a lasting ceasefire in the Gaza Strip
2025-03-06 18:14:40,France to provide military intelligence to Ukraine as US freezes vital information,French defense Minister Sebastien Lecornu says France will keep providing military intelligence to Ukraine after Washington announced it was freezing the sharing of information with Kyiv
2025-03-06 17:09:58,Explosion at Tehran military site kills 1 and injures 10 firefighters,An explosion in a container at a military site east of Tehran has killed one military personnel and injured 10 firefighters
2025-03-06 06:30:22,"Clutched by the global faithful and draped on candles and statues, rosaries abound for Pope Francis","As Pope Francis remains hospitalized in Rome, thousands of faithful from around the world have been gathering by St. Peter&rsquo;s and by the hospital to pray the rosary for him"
2025-03-06 10:54:32,Charity kitchen brings hope to displaced Palestinians in the West Bank during Ramadan,A charity kitchen in the occupied West Bank has expanded its usual operations to help displaced Palestinians trying to mark the Muslim holy month of Ramadan
2025-03-06 14:49:09,Turkey says 26 PKK militants were killed in military operations despite peace efforts,Turkey's defense ministry says security forces have killed 26 Kurdish militants in the past week
2025-03-06 17:09:58,Explosion at Tehran military site kills 1 and injures 10 firefighters,An explosion in a container at a military site east of Tehran has killed one military personnel and injured 10 firefighters
2025-03-06 14:49:09,Turkey says 26 PKK militants were killed in military operations despite peace efforts,Turkey's defense ministry says security forces have killed 26 Kurdish militants in the past week
2025-03-07 05:42:15,South Korean court orders impeached president released from jail,"A South Korean court has ordered impeached President Yoon Suk Yeol to be released from jail, according to news reports Friday"
2025-03-06 17:09:58,Explosion at Tehran military site kills 1 and injures 10 firefighters,An explosion in a container at a military site east of Tehran has killed one military personnel and injured 10 firefighters
2025-03-07 07:50:24,Aid operations in Gaza imperiled as millions of promised USAID dollars do not arrive,"The Trump administration&rsquo;s cuts to USAID have frozen hundreds of millions of dollars in contractual payments to aid groups, leaving them paying out of pocket to preserve the fragile Gaza ceasefire, according to officials from the U.S. humanitarian agency"
2025-03-07 07:50:33,Australian homes lose power and people told to evacuate as tropical cyclone approaches,Tens of thousands of homes and businesses lost power and people were ordered to evacuate their flood-prone homes Friday as part of the Australian east coast was lashed by wind and rain ahead of its first tropical cyclone in 51 years
2025-03-07 09:56:12,Clashes in Syria between government forces and Assad loyalists kill more than 70,A war monitor says that clashes between Syrian security forces and gunmen loyal to former President Bashar Assad in the country&rsquo;s coastal region have left more than 70 people dead and the area outside government control
2025-03-07 10:36:12,Russia bombards Ukraine energy grid after Zelenskyy says team will hold talks with US,Officials say Russia targeted Ukraine&rsquo;s energy infrastructure in a large-scale missile and drone bombardment during the night
2025-03-07 11:18:31,Orbán says Hungary will poll citizens on Ukraine's EU membership,Hungarian Prime Minister Viktor Orb&aacute;n says Hungary will poll its citizens on Ukraine&rsquo;s potential future membership in the European Union
2025-03-07 12:30:27,Canada and Philippines will sign a key defense pact to boost combat drills and military ties,"Canada and the Philippines, both vocal critics of China&rsquo;s increasingly aggressive actions in the South China Sea, have concluded negotiations for a key defense pact that will allow their forces to hold large combat exercises and intensify defense coope..."
2025-03-07 10:46:00,The UN says 2 people are dead and at least 186 missing after 4 migrant boats capsized off Yemen and Djibouti,The UN says 2 people are dead and at least 186 missing after 4 migrant boats capsized off Yemen and Djibouti
2025-03-07 14:19:09,Poland's Tusk plans large-scale military training for all adult males,Poland&rsquo;s Prime Minister Donald Tusk says his government is working on a plan to prepare large-scale military training for every adult male in response to the changing security situation in Europe
2025-03-07 14:22:27,"A day-by-day look at Pope Francis' hospitalization for pneumonia, at the 3-week mark",Pope Francis was hospitalized on Feb. 14 after suffering a bout of bronchitis for weeks and after increasingly finding it hard to speak publicly
2025-03-07 14:22:26,Trump says he sent a letter to Iran's supreme leader over country's advancing nuclear program,"U.S. President Donald Trump says he sent a letter to Iran&rsquo;s Ayatollah Ali Khamenei, something not immediately confirmed by the supreme leader"
2025-03-07 14:17:31,European leaders downplay skepticism from Trump about NATO solidarity,European Union leaders on Friday downplayed skepticism from U.S. President Donald Trump about solidarity among NATO members
2025-03-07 15:17:48,3 Bulgarians convicted of spying for Russia across Europe from base in UK,Three Bulgarian nationals have been convicted by a London jury of spying for Russia
2025-03-07 15:17:57,Italy's top court orders government to compensate migrants who were stranded at sea for days,Italy&rsquo;s highest appeals court has ordered the government to compensate a group of migrants who were stranded at sea for days on a coast guard vessel in 2018 due to then-Interior minister Matteo Salvini&rsquo;s tough anti-migration policies
2025-03-07 16:06:29,South Africa says Zelenskyy will visit in April as part of its ongoing talks with Ukraine and Russia,South Africa says Ukrainian President Volodymyr Zelenskyy will visit in April for talks on finding &ldquo;a path to peace&rdquo; with Russia
2025-03-07 12:30:27,Canada and Philippines will sign a key defense pact to boost combat drills and military ties,"Canada and the Philippines, both vocal critics of China&rsquo;s increasingly aggressive actions in the South China Sea, have concluded negotiations for a key defense pact that will allow their forces to hold large combat exercises and intensify defense coope..."
2025-03-07 10:46:00,The UN says 2 people are dead and at least 186 missing after 4 migrant boats capsized off Yemen and Djibouti,The UN says 2 people are dead and at least 186 missing after 4 migrant boats capsized off Yemen and Djibouti
2025-03-07 07:50:33,Australian homes lose power and people told to evacuate as tropical cyclone approaches,Tens of thousands of homes and businesses lost power and people were ordered to evacuate their flood-prone homes Friday as part of the Australian east coast was lashed by wind and rain ahead of its first tropical cyclone in 51 years
2025-03-07 09:56:12,Clashes in Syria between government forces and Assad loyalists kill more than 70,A war monitor says that clashes between Syrian security forces and gunmen loyal to former President Bashar Assad in the country&rsquo;s coastal region have left more than 70 people dead and the area outside government control
2025-03-07 16:06:31,Panama to allow 112 migrants deported from the US to move about freely in the country,Panama&rsquo;s Security Minister Frank &Aacute;brego says Panama will begin the process of issuing humanitarian passes to 112 migrants deported from the United States who have been held in a remote camp in the Darien region since last month
2025-03-07 18:22:47,"As censure motion looms, Greeks return to the streets to remember rail tragedy victims",Thousands of demonstrators are rallying across Greece for the third time in a week to protest the government&rsquo;s handling of a deadly rail disaster that occurred two years ago
2025-03-07 16:20:23,"Japan refusal to recognize same-sex marriage in law is unconstitutional, court finds","A Japanese high court has ruled that Japan&rsquo;s refusal to legally recognize same-sex marriages is unconstitutional, a latest victory for the same sex couples and supporters seeking equal rights"
2025-03-07 12:31:57,Portugal braces for a possible 3rd election in 3 years after government calls confidence vote,"Portugal could be headed for its third general election in three years after parliament scheduled a confidence vote next week on the center-right minority government, which has been under pressure for weeks over the business ties of Prime Minister Luis..."
2025-03-07 17:09:54,1 crew member killed after a UN helicopter was attacked in South Sudan,A crew member was killed and two others were injured when a United Nations helicopter on an evacuation mission in a remote part of South Sudan was attacked
2025-03-07 18:06:36,Slovakian crowds continue protest against pro-Russian policies of populist premier Robert Fico,Thousands of people have taken to the streets across Slovakia again to voice their opposition to populist Prime Minister Robert Fico and his pro-Russian policies
2025-03-07 19:26:01,New leader takes over Haiti's transitional presidential council as violence persists,"The council tasked to prepare eventual presidential elections in Haiti has sworn in a new leader, as the country keeps struggling with a persistent gang violence"
2025-03-07 14:54:29,Nearly 100 people died of cholera in less than a month in Sudan's White Nile State,Nearly 100 people have died of cholera in two weeks since the waterborne disease outbreak began in Sudan&rsquo;s White Nile State
2025-03-07 15:01:54,UK jury convicts 3 Bulgarians of spying for Russia across Europe from their base in Britain,UK jury convicts 3 Bulgarians of spying for Russia across Europe from their base in Britain
2025-03-07 15:58:30,"90,000 Palestinians attend the first Friday prayers of Ramadan in Jerusalem","Some 90,000 Palestinians have prayed at the al-Aqsa mosque compound in Jerusalem&rsquo;s Old City under tight security by Israeli forces"
2025-03-07 05:09:47,Yonhap news agency says a Seoul court has accepted a request to release President Yoon from jail,Yonhap news agency says a Seoul court has accepted a request to release President Yoon from jail
2025-03-07 10:33:40,Boy with loaded shotgun boarded plane in Australia but was tackled by a former boxer,Police say a 17-year-old boy with a loaded shotgun boarded a plane in Australia before being restrained by a pilot and two passengers
2025-03-07 12:32:34,UK court throws out appeals by 10 of 16 imprisoned environmental activists,"A British court has rejected appeals by most of a group of environmental activists who were jailed for actions including stopping traffic, blocking an oil facility and splashing a van Gogh painting with soup"
2025-03-08 02:38:25,Maasai girls take up self-defense as protection from sexual abuse and early marriage,Maasai girls are taking up martial arts to protect themselves from sexual abuse and violence stemming from early marriage
2025-03-07 21:58:14,France begins handing over military bases to Senegal,"France has handed control of two military facilities to Senegal, beginning the formal process of withdrawing its military presence from the West African country amid its waning influence in the region"
2025-03-07 20:38:27,"On the Paris runway, Kenzo’s punk revival puts a British spin on streetwear","At Paris Fashion Week, Kenzo&rsquo;s latest evolution trades its signature jungle prints for something sharper: punk-infused tailoring, underground energy, and a touch of British irreverence"
2025-03-07 22:06:17,"Mexican finance minister, a holdover from previous administration, resigns and is replaced by deputy","Mexican Finance Secretary Rogelio Ram&iacute;rez de la O, a holdover from the previous administration, has resigned for personal reasons and will be replaced by his deputy"
2025-03-08 05:53:29,"Shooting at Toronto pub wounds at least 11 people, police say",Police in Toronto say a shooting at a pub left 11 people wounded
2025-03-08 07:21:52,"Shooting at Toronto pub wounds at least 12 people, police say","A dozen people were injured in a shooting at a pub in eastern Toronto, police said Friday night"
2025-03-07 18:06:36,Slovakian crowds continue protest against pro-Russian policies of populist premier Robert Fico,Thousands of people have taken to the streets across Slovakia again to voice their opposition to populist Prime Minister Robert Fico and his pro-Russian policies
2025-03-07 19:26:01,New leader takes over Haiti's transitional presidential council as violence persists,"The council tasked to prepare eventual presidential elections in Haiti has sworn in a new leader, as the country keeps struggling with a persistent gang violence"
2025-03-08 08:38:15,"Flights briefly disrupted in oil-rich Kuwait, local media say","Flights to the small, oil-rich country of Kuwait were briefly disrupted under unclear circumstances"
2025-03-08 10:19:14,South Korea's impeached President Yoon released from prison,"South Korea&rsquo;s impeached President Yoon Suk Yeol has been released from prison, a day after a Seoul court canceled his arrest to allow him to stand trial for rebellion without being physically detained"
2025-03-08 10:14:20,Russian strike on Ukrainian town kills 11 as US cuts intelligence sharing with Kyiv,A Russian strike on a town in Ukraine&rsquo;s embattled Donetsk region has killed at least 11 people as a wave of heavy aerial attacks continued into the second night following a U.S. decision to stop sharing satellite images with Ukraine
2025-03-08 11:28:50,Emergency services called after a man with a Palestinian flag climbs up Big Ben tower,Emergency services have been called to the Palace of Westminster after a man holding a Palestinian flag climbed up Big Ben tower
2025-03-08 12:38:12,Muslim nations reject Trump's call to empty the Gaza Strip of its Palestinian population,Foreign ministers from Muslim nations rejected calls by U.S. President Donald Trump to empty the Gaza Strip of its Palestinian population and backed a plan for an administrative committee of Palestinians to govern the territory to allow reconstruction ...
2025-03-08 14:50:40,A Syrian war monitor says the death toll rises to more than 600 in recent violence,A Syrian war monitor says the death toll rises to more than 600 in recent violence
2025-03-08 14:50:44,Female students mark International Women's day by leading protests in Serbia against corruption,Female students have marked International Women's Day in Serbia by leading protests against corruption and sending a message decrying widespread violence against women in the country
2025-03-08 15:00:24,2 days of clashes and revenge killings in Syria leave more than 600 people dead,A Syrian war monitor says the death toll from two days of clashes between security forces and loyalists to ousted Syrian President Bashar Assad and revenge killings that followed has risen to more than 600
2025-03-08 17:58:24,"Iran’s top leader rejects talks with the US over missile range, regional influence",Iran&rsquo;s Supreme Leader Ayatollah Ali Khamenei says he rejects a U.S. push for talks between the two countries because they would be aimed at imposing restrictions on Iranian missile range and its regional influence
2025-03-08 17:10:04,Activists in Trinidad and Tobago push to include women's occupations on Hindu marriage act,Trinidad and Tobago is considering amending its local Hindu marriage act to include a woman&rsquo;s occupation on certificates as demanded by activists
2025-03-08 20:45:59,Landslide in southwest Colombia kills 1 and leaves 3 missing,Officials in Colombia say at least one person has died and three other people are missing after heavy rains unleashed a landslide in the country's southwest region
2025-03-08 02:38:25,Maasai girls take up self-defense as protection from sexual abuse and early marriage,Maasai girls are taking up martial arts to protect themselves from sexual abuse and violence stemming from early marriage
2025-03-08 14:50:44,Female students mark International Women's day by leading protests in Serbia against corruption,Female students have marked International Women's Day in Serbia by leading protests against corruption and sending a message decrying widespread violence against women in the country
2025-03-08 21:23:46,"Death toll in violence on Syrian coast rises to more than 1,000, war monitor says","A war monitoring group says the death toll from two days of clashes between security forces and loyalists of ousted Syrian President Bashar Assad and revenge killings that followed has risen to more than 1,000, including nearly 750 civilians, making it..."
2025-03-08 10:15:39,Myanmar's military leader announces dates for general election,State-run media in Myanmar say the head of the military government has declared the country will hold a general election within 10 months
2025-03-08 12:57:11,In his own words: Pope Francis' views on resigning changed over time,"Pope Francis has entered his fourth week in the hospital with double pneumonia, increasingly handing off his day-to-day duties to cardinals as questions swirl about the near and long-term future of his papacy"
2025-03-08 07:02:15,What one Finnish church learned from creating a service almost entirely with AI,St. Paul&rsquo;s Lutheran church in Helsinki has held the first church service in Finland created mostly by artificial intelligence
2025-03-08 07:43:22,North Korea unveils nuclear-powered submarine for the first time,North Korea has unveiled a nuclear-powered submarine under construction.
2025-03-08 12:56:59,Protests on International Women's Day in Turkey demand protection from domestic violence,"Thousands of women have taken to the streets of Turkish cities to mark International Women&rsquo;s Day, protesting inequality and violence against women"
2025-03-08 05:49:56,A resort entirely staffed and run by women in Sri Lanka seeks to break gender barriers,Sri Lanka has opened its first resort that's entirely operated and managed by women
2025-03-08 11:28:37,"With most male actors at war, a small Ukrainian theater reinvents itself with an all-female cast","The Chernihiv Regional Youth Theater in Ukraine has adapted to the war by having women perform traditionally male roles, after many men left the troupe to fight on the front line"
2025-03-08 10:15:50,1 dead and several injured as tropical low tracks west across Australian east coast,Officials say flooding rains will continue for days to lash a region of the Australian east coast even though it avoided its first tropical cyclone in 51 years
2025-03-08 12:39:52,"Italian government approves draft law targeting femicide, with punishment up to life in prison",The Italian government has approved a draft law that for the first time introduces the legal definition of femicide in the country&rsquo;s criminal law and punishes it with life imprisonment
2025-03-08 14:50:46,US Coast Guard investigates fuel spill off the tiny Puerto Rican island of Vieques,"The U.S. Coast Guard is investigating a fuel spill off the tiny Puerto Rican island of Vieques, which is popular with tourists"
2025-03-08 05:18:54,China imposes retaliatory tariffs on Canadian farm and food products,"China has announced retaliatory tariffs on some Canadian farm and food imports, after Canada imposed duties in October on Chinese-made electric vehicles and steel and aluminum products"
2025-03-08 08:38:28,"Francis rests in hospital as Holy Year marches on without him, this weekend dedicated to volunteers",Pope Francis is continuing his recovery from double pneumonia as the Vatican&rsquo;s Holy Year is proceeding without him
2025-03-08 10:16:45,Taliban insist Afghan women's rights are protected as UN says bans cannot be ignored,The Taliban say Afghan women live in security with their rights protected
2025-03-08 12:39:24,Swiss police rescue two dogs kidnapped for over $1 million ransom,Swiss police say they have solved a kidnapping involving two dogs and a demand for ransom of about $1.135 million
2025-03-08 05:18:54,China imposes retaliatory tariffs on Canadian farm and food products,"China has announced retaliatory tariffs on some Canadian farm and food imports, after Canada imposed duties in October on Chinese-made electric vehicles and steel and aluminum products"
2025-03-08 19:10:01,Colombia's defense minister vows to recover 29 kidnapped law enforcement officers,Colombian Defense Minister Pedro S&aacute;nchez has condemned the recent kidnapping of 29 law enforcement officers in the country&rsquo;s southwest region and says the government is working to free them
2025-03-09 04:54:22,Rohingya refugees in Bangladesh brace for upcoming food reductions as aid agencies cut funding,"Rohingya refugees in crammed Bangladeshi camps say they are worried about a U.S. decision to cut food rations by half beginning next month, while a refugee official says the reduction will impact the nutrition of more than 1 million refugees and create..."
2025-03-09 05:02:39,Panama releases dozens of detained deportees from US into limbo following human rights criticism,Panama has released dozens of migrants deported from the United States who were held for weeks in a remote camp on the condition that they would leave the Central American nation in 30 days
2025-03-08 12:39:24,Swiss police rescue two dogs kidnapped for over $1 million ransom,Swiss police say they have solved a kidnapping involving two dogs and a demand for ransom of about $1.135 million
2025-03-08 05:18:54,China imposes retaliatory tariffs on Canadian farm and food products,"China has announced retaliatory tariffs on some Canadian farm and food imports, after Canada imposed duties in October on Chinese-made electric vehicles and steel and aluminum products"
2025-03-09 06:14:20,No disease is deadlier in Africa than malaria. Trump's US aid cuts weaken the fight against it,Malaria season begins this month in a large part of Africa
2025-03-09 07:02:13,Consumer prices fell in China in February and remain flat in a sluggish economy,"Consumer prices fell in China in February for the first time in 13 months, as persistent weak demand was compounded by the early timing of the Lunar New Year holiday"
2025-03-09 06:46:32,Honduras holds primaries as voter frustration simmers over security and the economy,Voters in Honduras will select candidates from the three main parties to compete in November&rsquo;s general election for the presidency
2025-03-08 05:49:56,A resort entirely staffed and run by women in Sri Lanka seeks to break gender barriers,Sri Lanka has opened its first resort that's entirely operated and managed by women
2025-03-08 11:28:37,"With most male actors at war, a small Ukrainian theater reinvents itself with an all-female cast","The Chernihiv Regional Youth Theater in Ukraine has adapted to the war by having women perform traditionally male roles, after many men left the troupe to fight on the front line"
2025-03-09 11:18:26,Takeaways from the AP's reporting into what people face in Myanmar after release from forced labor,"Thousands of sick, exhausted and terrified young men and women, from countries all over the world squat in rows, packed shoulder to shoulder, surgical masks covering their mouths and, some, their eyes"
2025-03-09 11:42:27,Philippine ex-President Duterte brushes off possible arrest by ICC on a trip to Hong Kong,An unannounced trip by former Philippine President Rodrigo Duterte to Hong Kong has set off speculations that he may be trying to evade a possible arrest warrant by the International Criminal Court over his bloody crackdown on drugs
2025-03-09 08:22:25,"Pope, responding well, rests as Vatican marks another Holy Year event without him",Pope Francis is continuing his recovery from double pneumonia after doctors reported some positive news
2025-03-09 11:18:24,They were forced to scam others worldwide. Now thousands are held in detention on the Myanmar border,"Thousands of sick, exhausted and terrified young men and women, from countries all over the world squat in rows, packed shoulder to shoulder, surgical masks covering their mouths and, some, their eyes"
2025-03-09 11:18:21,Russian forces walked inside a gas pipeline to strike Ukrainian troops from the rear in Kursk,Ukraine&rsquo;s military and Russian war bloggers say Russian special forces walked inside a gas pipeline to strike Ukrainian units from the rear in the Kursk region
2025-03-09 13:18:33,Thousands in Nepal want monarchy back as public frustration with politics grows,Thousands of supporters have greeted Nepal&rsquo;s former king in capital Kathmandu and demanded his abolished monarchy be reinstated and Hinduism brought back as a state religion
2025-03-09 17:26:27,Syria's neighboring foreign ministers call for lifting sanctions and reconciliation,Syria&rsquo;s top diplomat and his counterparts from neighboring countries have called for the lifting of Western-led sanctions and post-war reconciliation
2025-03-09 18:26:20,"Heavy rains in Argentina kill at least 15 as dozens reported missing, officials say",Officials in Argentina say heavy rains that flooded a city on the country's east coast have killed at least 15 people
2025-03-09 19:14:35,Israel says it is cutting off its electricity supply to Gaza,Israel says it is cutting off its electricity supply to Gaza
2025-03-09 11:18:21,Russian forces walked inside a gas pipeline to strike Ukrainian troops from the rear in Kursk,Ukraine&rsquo;s military and Russian war bloggers say Russian special forces walked inside a gas pipeline to strike Ukrainian units from the rear in the Kursk region
2025-03-09 16:38:17,Syria's worst violence in months reopens wounds of the civil war,"An ambush on a Syrian security patrol by gunmen loyal to ousted leader Bashar Assad escalated into clashes that a war monitor estimates have killed more than 1,000 people over four days"
2025-03-09 06:46:32,Honduras holds primaries as voter frustration simmers over security and the economy,Voters in Honduras will select candidates from the three main parties to compete in November&rsquo;s general election for the presidency
2025-03-09 14:13:59,Iraq fears power cuts as US ends sanctions waiver for electricity purchases from Iran,"The United States has declined to renew a waiver that had allowed Iraq to buy electricity from Iran without running afoul of sanctions, the U.S. Embassy in Baghdad said Sunday"
2025-03-09 08:22:25,Macron's diplomatic comeback: from France's domestic crisis to reshaping Europe's defense,French President Emmanuel Macron is back at the center of global diplomacy
2025-03-09 11:18:22,A man with a Palestinian flag who climbed London's Big Ben tower is arrested,A man has been arrested after climbing the Big Ben tower at the Palace of Westminster in central London while barefoot and holding a Palestinian flag
2025-03-07 14:22:27,"A day-by-day look at Pope Francis' hospitalization for pneumonia, at the 3-week mark",Pope Francis was hospitalized on Feb. 14 after suffering a bout of bronchitis for weeks and after increasingly finding it hard to speak publicly
2025-03-07 14:19:09,Poland's Tusk plans large-scale military training for all adult males,Poland&rsquo;s Prime Minister Donald Tusk says his government is working on a plan to prepare large-scale military training for every adult male in response to the changing security situation in Europe
2025-03-07 10:36:12,Russia bombards Ukraine energy grid after Zelenskyy says team will hold talks with US,Officials say Russia targeted Ukraine&rsquo;s energy infrastructure in a large-scale missile and drone bombardment during the night
2025-03-07 11:18:31,Orbán says Hungary will poll citizens on Ukraine's EU membership,Hungarian Prime Minister Viktor Orb&aacute;n says Hungary will poll its citizens on Ukraine&rsquo;s potential future membership in the European Union
2025-03-07 15:17:48,3 Bulgarians convicted of spying for Russia across Europe from base in UK,Three Bulgarian nationals have been convicted by a London jury of spying for Russia
2025-03-10 03:26:16,They were forced to scam others worldwide. Now thousands are detained on the Myanmar border,"Thousands of sick, exhausted and terrified young men and women, from countries all over the world squat in rows, packed shoulder to shoulder, surgical masks covering their mouths and, some, their eyes"
2025-03-10 03:39:36,Survivors of Tokyo bombing 80 years ago want compensation,"Japan is remembering the 105,000 people killed in a single night, 80 years ago Monday, in the U.S. firebombing of the Japanese capital"
2025-03-08 08:38:15,"Flights briefly disrupted in oil-rich Kuwait, local media say","Flights to the small, oil-rich country of Kuwait were briefly disrupted under unclear circumstances"
2025-03-10 06:46:15,The cute whiskers are back on. Rare Mediterranean monk seals are cared for in a Greek rehab center,"A Greek charity has been treating dozens of orphaned, sick and injured Mediterranean monk seals, rare marine mammals whose population had dwindled so dramatically that the species at one point faced extinction"
2025-03-10 06:30:28,"A look at the history of Greenland, from Viking raiders to Donald Trump",Greenland is having a moment in the international spotlight
2025-03-10 00:22:18,Chaos in Romania's capital after far-right Calin Georgescu barred from presidential redo,Chaos broke out in Romania&rsquo;s capital as supporters of the far-right populist Calin Georgescu protested the electoral body&rsquo;s decision to reject his candidacy in a presidential election redo
2025-03-10 07:32:55,"North Korea fires several ballistic missiles after US, South Korea military drills",South Korea's military says North Korea has fired several ballistic missiles into the sea
2025-03-10 06:46:26,"Syria's Druze seek a place in a changing nation, navigating pressures from the government and Israel","Syria&rsquo;s Druze minority is trying to navigate a new, uncertain Syria"
2025-03-10 04:30:17,"Canada's next prime minister managed the financial crisis, then Brexit and now Trump's trade war","Canada&rsquo;s next prime minister has helped run two Group of Seven economies in crisis before and now will try to steer Canada through a looming trade war brought by U.S. President Donald Trump, a threat of annexation and an expected federal election"
2025-03-09 22:22:25,"Public, private, and political: Valentino turns a staged restroom into high fashion’s boldest stage","Valentino paraded high fashion inside a public toilets setting in one of the most unexpected backdrops of the season, especially for a house as classical as Valentino"
2025-03-10 07:21:06,Floodwaters threaten parts of Australia's east coast as tropical storm cleanup begins,Australia&rsquo;s Prime Minister Anthony Albanese has cautioned that the fallout from a vicious tropical storm over the weekend was &ldquo;far from over.&rdquo;
2025-03-10 09:30:37,Russia expels 2 British diplomats from embassy in Moscow over espionage claims,Russian said it is expelling two British diplomats over allegations of spying
2025-03-10 09:45:11,Pope following Vatican's spiritual retreat from afar as he recovers from pneumonia,Pope Francis is participating in the Vatican&rsquo;s spiritual retreat from a Rome hospital as he continues his recovery from double pneumonia
2025-03-10 13:41:58,More than 30 nations will participate in Paris planning talks on a security force for Ukraine,Military officials from more than 30 nations are expected to take part in Paris talks on the creation of an international security force for Ukraine
2025-03-10 14:38:45,Guatemala's Volcano of Fire erupts and forces evacuations,"Guatemala&rsquo;s Volcano of Fire is erupting, and authorities have evacuated nearly 300 families while warning that another 30,000 people in the area could be at risk"
2025-03-10 13:41:48,A fire at a homeless shelter in Brazil kills 4 people,Authorities in Brazil say four people are dead after a fire at a shelter for the homeless in the country's southeast
2025-03-10 17:58:00,US biochemist researching treatment of HIV and coronaviruses wins Israel's Wolf Prize,"An American biochemist whose research has helped scientists make inroads on treating coronavirus and HIV has won this year&rsquo;s Wolf Prize, a major Israeli award in the arts and sciences"
2025-03-10 03:39:36,Survivors of Tokyo bombing 80 years ago want compensation,"Japan is remembering the 105,000 people killed in a single night, 80 years ago Monday, in the U.S. firebombing of the Japanese capital"
2025-03-10 13:05:20,Tibetans scuffle with police outside Chinese Embassy in India on uprising anniversary,Dozens of Tibetan protesters have clashed with police outside the Chinese Embassy in New Delhi as Tibetans living in exile mark the 66th anniversary of their uprising against China
2025-03-10 12:29:07,Syria says military operation against Assad-linked gunmen in coastal region ends,Syria&rsquo;s interim government has announced the end of a days-long military operation against insurgents loyal to ousted president Bashar Assad and his family in the worst fighting since the end of the 13-year civil war in December
2025-03-10 11:18:28,A cache of explosives in Sydney provoked antisemitic terrorism fears. Police now say it was faked,Police in Australia say an explosives-filled trailer that politicians earlier described as an antisemitic terrorism plot and a foiled mass casualty event was staged by criminals in a complicated hoax
2025-03-10 13:18:16,UK government vows to clean up Lake Windermere after beauty spot clogged with sewage,"The U.K. government is pledging to clean up Lake Windermere, a sewage-clogged beauty spot that has come to symbolize the filthy state of Britain&rsquo;s waterways"
2025-03-10 16:51:43,"A boat capsizes in Congo and 25 are dead, many of them soccer players","Authorities say a boat has capsized in southwestern Congo and killed 25 people, many of them soccer players"
2025-03-08 17:58:24,"Iran’s top leader rejects talks with the US over missile range, regional influence",Iran&rsquo;s Supreme Leader Ayatollah Ali Khamenei says he rejects a U.S. push for talks between the two countries because they would be aimed at imposing restrictions on Iranian missile range and its regional influence
2025-03-08 10:13:56,"Shooting at Toronto pub wounds at least 12 people, police say",Canadian police say a dozen people were injured in a shooting at a pub in eastern Toronto
2025-03-08 08:38:15,"Flights briefly disrupted in oil-rich Kuwait, local media say","Flights to the small, oil-rich country of Kuwait were briefly disrupted under unclear circumstances"
2025-03-08 11:32:33,South Korea's impeached President Yoon released from prison,"South Korea&rsquo;s impeached President Yoon Suk Yeol has been released from prison, a day after a Seoul court canceled his arrest to allow him to stand trial for rebellion without being physically detained"
